7196 55.0 
7197 54.0 
7198 55.0 
7201 54.0 
7202 55.0 
7203 56.0 
7204 55.0 
7205 54.0 
7206 55.0 
7209 54.0 
7210 55.0 
7221 54.0 
7222 55.0 
7232 54.0 
7234 55.0 
7247 56.0 
7248 55.0 
7256 54.0 
7257 55.0 
7260 54.0 
7261 55.0 
7264 54.0 
7265 55.0 
7266 56.0 
7267 55.0 
7268 54.0 
7269 55.0 
7272 54.0 
7273 55.0 
7274 56.0 
7275 55.0 
7276 54.0 
7277 55.0 
7283 54.0 
7289 55.0 
7293 56.0 
7294 55.0 
7295 54.0 
7296 55.0 
7298 54.0 
7300 55.0 
7302 54.0 
7303 55.0 
7306 54.0 
7308 55.0 
7309 54.0 
7311 55.0 
7313 54.0 
7314 55.0 
7317 54.0 
7318 55.0 
7320 54.0 
7322 55.0 
7324 54.0 
7325 55.0 
7328 54.0 
7329 55.0 
7332 54.0 
7333 55.0 
7335 54.0 
7336 55.0 
7339 54.0 
7340 55.0 
7342 54.0 
7344 55.0 
7346 54.0 
7347 55.0 
7350 54.0 
7351 55.0 
7353 54.0 
7355 55.0 
7357 54.0 
7359 55.0 
7361 54.0 
7362 55.0 
7364 54.0 
7366 55.0 
7368 54.0 
7369 55.0 
7372 54.0 
7373 55.0 
7375 54.0 
7377 55.0 
7379 54.0 
7380 55.0 
7384 54.0 
7385 55.0 
7387 54.0 
7389 55.0 
7391 54.0 
7392 55.0 
7395 54.0 
7396 55.0 
7399 54.0 
7400 55.0 
7403 54.0 
7404 55.0 
7406 54.0 
7408 55.0 
7410 54.0 
7411 55.0 
7414 54.0 
7415 55.0 
7418 54.0 
7419 55.0 
7421 54.0 
7423 55.0 
7425 54.0 
7427 55.0 
7429 54.0 
7430 55.0 
7432 54.0 
7434 55.0 
7436 54.0 
7437 55.0 
7440 54.0 
7441 55.0 
7443 54.0 
7444 55.0 
7447 54.0 
7448 55.0 
7450 54.0 
7452 55.0 
7454 54.0 
7455 55.0 
7458 54.0 
7459 55.0 
7461 54.0 
7463 55.0 
7465 54.0 
7467 55.0 
7469 54.0 
7471 55.0 
7473 54.0 
7474 55.0 
7477 54.0 
7478 55.0 
7480 54.0 
7482 55.0 
7484 54.0 
7485 55.0 
7488 54.0 
7489 55.0 
7491 54.0 
7492 55.0 
7495 54.0 
7496 55.0 
7498 54.0 
7499 55.0 
7501 54.0 
7503 55.0 
7505 54.0 
7507 55.0 
7509 54.0 
7510 55.0 
7513 54.0 
7514 55.0 
7516 54.0 
7518 55.0 
7520 54.0 
7522 55.0 
7524 54.0 
7526 55.0 
7528 54.0 
7530 55.0 
7532 54.0 
7534 55.0 
7536 54.0 
7537 55.0 
7540 54.0 
7541 55.0 
7543 54.0 
7545 55.0 
7547 54.0 
7549 55.0 
7551 54.0 
7553 55.0 
7555 54.0 
7556 55.0 
7558 54.0 
7560 55.0 
7562 54.0 
7564 55.0 
7566 54.0 
7567 55.0 
7570 54.0 
7571 55.0 
7573 54.0 
7575 55.0 
7577 54.0 
7578 55.0 
7581 54.0 
7582 55.0 
7584 54.0 
7586 55.0 
7588 54.0 
7589 55.0 
7591 54.0 
7593 55.0 
7595 54.0 
7596 55.0 
7598 54.0 
7600 55.0 
7602 54.0 
7604 55.0 
7607 54.0 
7608 55.0 
7610 54.0 
7612 55.0 
7614 54.0 
7615 55.0 
7617 54.0 
7619 55.0 
7621 54.0 
7623 55.0 
7624 54.0 
7626 55.0 
7628 54.0 
7629 55.0 
7631 54.0 
7633 55.0 
7635 54.0 
7636 55.0 
7639 54.0 
7640 55.0 
7642 54.0 
7644 55.0 
7646 54.0 
7647 55.0 
7649 54.0 
7651 55.0 
7653 54.0 
7654 55.0 
7656 54.0 
7658 55.0 
7664 54.0 
7666 55.0 
7667 54.0 
7669 55.0 
7670 56.0 
7671 55.0 
7675 54.0 
7677 55.0 
7679 54.0 
7681 55.0 
7684 54.0 
7685 55.0 
7687 54.0 
7690 55.0 
7691 54.0 
7693 55.0 
7696 54.0 
7698 55.0 
7699 54.0 
7701 55.0 
7703 54.0 
7708 55.0 
7710 56.0 
7711 54.0 
7713 55.0 
7715 54.0 
7717 55.0 
7718 54.0 
7720 55.0 
7722 54.0 
7728 55.0 
7730 54.0 
7732 55.0 
7733 54.0 
7739 55.0 
7740 54.0 
7743 55.0 
7744 54.0 
7746 55.0 
7748 54.0 
7750 55.0 
7751 54.0 
7753 55.0 
7755 54.0 
7757 55.0 
7758 54.0 
7764 55.0 
7765 54.0 
7767 55.0 
7769 54.0 
7771 55.0 
7772 54.0 
7774 55.0 
7776 54.0 
7778 55.0 
7779 54.0 
7785 55.0 
7786 54.0 
7789 55.0 
7790 54.0 
7792 55.0 
7793 54.0 
7796 55.0 
7797 54.0 
7799 55.0 
7800 54.0 
7803 55.0 
7804 54.0 
7807 55.0 
7808 54.0 
7810 55.0 
7812 54.0 
7814 55.0 
7815 54.0 
7817 56.0 
7819 55.0 
7826 54.0 
7827 56.0 
7829 55.0 
7830 54.0 
7831 55.0 
7833 54.0 
7835 55.0 
7836 54.0 
7838 55.0 
7840 54.0 
7841 55.0 
7844 54.0 
7845 55.0 
7847 54.0 
7849 55.0 
7851 54.0 
7852 55.0 
7854 54.0 
7855 55.0 
7858 54.0 
7859 55.0 
7861 54.0 
7863 55.0 
7865 54.0 
7866 55.0 
7868 54.0 
7870 55.0 
7872 54.0 
7874 55.0 
7876 54.0 
7878 55.0 
7880 54.0 
7881 55.0 
7884 54.0 
7885 55.0 
7887 54.0 
7889 55.0 
7891 54.0 
7892 55.0 
7894 54.0 
7895 55.0 
7898 54.0 
7900 55.0 
7901 54.0 
7902 55.0 
7903 56.0 
7905 55.0 
7907 56.0 
7908 55.0 
7912 54.0 
7914 55.0 
7915 54.0 
7917 55.0 
7919 54.0 
7920 55.0 
7922 54.0 
7924 55.0 
7925 54.0 
7927 55.0 
7929 54.0 
7930 55.0 
7932 54.0 
7934 55.0 
7936 54.0 
7937 55.0 
7939 54.0 
7940 55.0 
7943 54.0 
7944 55.0 
7946 54.0 
7948 55.0 
7950 54.0 
7951 55.0 
7953 54.0 
7955 55.0 
7957 54.0 
7959 55.0 
7961 54.0 
7962 55.0 
7964 54.0 
7966 55.0 
7968 54.0 
7969 55.0 
7971 54.0 
7973 55.0 
7975 54.0 
7976 55.0 
7978 54.0 
7980 55.0 
7982 54.0 
7984 55.0 
7986 54.0 
7987 55.0 
7990 54.0 
7991 55.0 
7993 54.0 
7995 55.0 
7997 54.0 
7998 55.0 
8001 54.0 
8002 55.0 
8005 54.0 
8006 55.0 
8008 54.0 
8010 55.0 
8012 54.0 
8014 55.0 
8016 54.0 
8017 55.0 
8020 54.0 
8021 55.0 
8023 54.0 
8025 55.0 
8029 56.0 
8031 55.0 
8035 54.0 
8037 55.0 
8039 54.0 
8040 55.0 
8043 54.0 
8044 55.0 
8047 54.0 
8048 55.0 
8056 54.0 
8057 55.0 
8059 54.0 
8061 55.0 
8067 54.0 
8068 55.0 
8071 54.0 
8072 55.0 
8078 54.0 
8079 55.0 
8082 54.0 
8083 55.0 
8085 54.0 
8086 55.0 
8092 54.0 
8093 55.0 
8095 54.0 
8096 55.0 
8099 54.0 
8100 55.0 
8106 54.0 
8107 55.0 
8110 54.0 
8111 55.0 
8114 54.0 
8115 55.0 
8121 54.0 
8122 55.0 
8123 56.0 
8124 55.0 
8125 54.0 
8126 55.0 
8129 54.0 
8130 55.0 
8133 54.0 
8134 55.0 
8136 54.0 
8137 55.0 
8138 56.0 
8139 55.0 
8140 54.0 
8141 55.0 
8143 54.0 
8145 55.0 
8151 54.0 
8152 55.0 
8155 54.0 
8156 55.0 
8159 54.0 
8160 55.0 
8168 56.0 
8170 55.0 
8172 56.0 
8173 55.0 
8174 54.0 
8175 55.0 
8177 54.0 
8179 55.0 
8189 54.0 
8190 55.0 
8197 54.0 
8198 55.0 
8200 54.0 
8201 55.0 
8207 54.0 
8208 55.0 
8211 54.0 
8212 55.0 
8214 54.0 
8215 55.0 
8218 54.0 
8219 55.0 
8221 54.0 
8222 55.0 
8225 54.0 
8226 55.0 
8232 54.0 
8233 55.0 
8236 54.0 
8237 55.0 
8239 54.0 
8240 55.0 
8243 54.0 
8244 55.0 
8247 54.0 
8248 55.0 
8254 54.0 
8255 55.0 
8256 56.0 
8257 55.0 
8258 54.0 
8259 55.0 
8262 54.0 
8263 55.0 
8266 54.0 
8267 55.0 
8278 54.0 
8279 55.0 
8282 54.0 
8283 55.0 
8288 56.0 
8289 55.0 
8290 54.0 
8291 55.0 
8297 54.0 
8298 55.0 
8301 54.0 
8302 55.0 
8305 54.0 
8306 55.0 
8312 54.0 
8313 55.0 
8314 56.0 
8315 55.0 
8316 54.0 
8317 55.0 
8320 54.0 
8321 55.0 
8331 54.0 
8332 55.0 
8333 56.0 
8334 55.0 
8335 54.0 
8336 55.0 
8340 54.0 
8342 56.0 
8344 57.0 
8345 56.0 
8348 55.0 
8349 56.0 
8351 55.0 
8353 56.0 
8356 55.0 
8357 56.0 
8359 54.0 
8361 55.0 
8365 56.0 
8366 55.0 
8368 54.0 
8369 55.0 
8371 54.0 
8373 55.0 
8375 54.0 
8377 55.0 
8378 56.0 
8379 55.0 
8381 56.0 
8382 55.0 
8383 54.0 
8385 55.0 
8386 54.0 
8388 55.0 
8390 54.0 
8391 55.0 
8394 54.0 
8395 55.0 
8396 54.0 
8398 55.0 
8404 54.0 
8406 55.0 
8407 54.0 
8409 55.0 
8411 54.0 
8412 55.0 
8415 54.0 
8416 55.0 
8418 54.0 
8420 55.0 
8422 54.0 
8423 55.0 
8426 54.0 
8427 55.0 
8429 54.0 
8431 55.0 
8433 54.0 
8434 55.0 
8437 54.0 
8438 55.0 
8440 54.0 
8442 55.0 
8444 54.0 
8445 55.0 
8448 54.0 
8449 55.0 
8451 54.0 
8453 55.0 
8454 54.0 
8456 55.0 
8458 54.0 
8460 55.0 
8461 54.0 
8463 55.0 
8465 54.0 
8467 55.0 
8470 56.0 
8473 55.0 
8474 56.0 
8475 55.0 
8476 54.0 
8478 56.0 
8479 55.0 
8482 56.0 
8483 55.0 
8484 54.0 
8485 55.0 
8487 54.0 
8489 56.0 
8490 55.0 
8493 56.0 
8494 55.0 
8495 54.0 
8497 55.0 
8500 54.0 
8501 55.0 
8507 54.0 
8509 55.0 
8511 54.0 
8512 55.0 
8515 54.0 
8516 55.0 
8517 56.0 
8518 55.0 
8519 54.0 
8520 55.0 
8523 54.0 
8524 55.0 
8525 56.0 
8526 55.0 
8531 54.0 
8532 55.0 
8535 54.0 
8536 55.0 
8537 56.0 
8538 55.0 
8539 54.0 
8540 55.0 
8543 54.0 
8544 55.0 
8546 54.0 
8548 55.0 
8550 54.0 
8551 55.0 
8554 54.0 
8555 55.0 
8558 54.0 
8559 55.0 
8561 54.0 
8562 55.0 
8565 54.0 
8566 55.0 
8569 54.0 
8570 55.0 
8572 54.0 
8573 55.0 
8574 56.0 
8575 55.0 
8576 54.0 
8577 55.0 
8587 54.0 
8588 55.0 
8591 54.0 
8592 55.0 
8598 54.0 
8599 55.0 
8602 54.0 
8603 55.0 
8606 54.0 
8607 55.0 
8609 54.0 
8610 55.0 
8613 54.0 
8614 55.0 
8616 54.0 
8617 55.0 
8620 54.0 
8621 55.0 
8624 54.0 
8625 55.0 
8631 54.0 
8632 55.0 
8633 56.0 
8634 55.0 
8635 54.0 
8636 55.0 
8639 54.0 
8640 55.0 
8642 54.0 
8644 55.0 
8646 54.0 
8647 55.0 
8650 54.0 
8651 55.0 
8654 54.0 
8655 55.0 
8658 54.0 
8659 55.0 
8661 54.0 
8663 55.0 
8665 54.0 
8666 55.0 
8669 54.0 
8670 55.0 
8673 54.0 
8674 55.0 
8676 54.0 
8677 55.0 
8680 54.0 
8681 55.0 
8683 54.0 
8684 55.0 
8687 54.0 
8688 55.0 
8690 54.0 
8691 55.0 
8694 54.0 
8695 55.0 
8697 54.0 
8698 55.0 
8701 54.0 
8702 55.0 
8705 54.0 
8706 55.0 
8712 54.0 
8713 55.0 
8716 54.0 
8717 55.0 
8721 54.0 
8722 55.0 
8725 54.0 
8726 55.0 
8729 54.0 
8730 55.0 
8733 54.0 
8734 55.0 
8737 54.0 
8738 55.0 
8740 54.0 
8742 55.0 
8744 54.0 
8745 55.0 
8748 54.0 
8749 55.0 
8752 54.0 
8753 55.0 
8754 56.0 
8755 55.0 
8757 56.0 
8759 55.0 
8766 56.0 
8767 55.0 
8769 56.0 
8770 55.0 
8773 56.0 
8774 55.0 
8777 56.0 
8778 55.0 
8780 56.0 
8781 55.0 
8788 56.0 
8789 54.0 
8790 55.0 
8791 56.0 
8793 55.0 
8795 56.0 
8796 55.0 
8798 56.0 
8800 55.0 
8802 56.0 
8803 55.0 
8804 54.0 
8805 56.0 
8806 55.0 
8807 54.0 
8808 55.0 
8809 56.0 
8810 55.0 
8812 56.0 
8813 55.0 
8819 56.0 
8820 55.0 
8826 56.0 
8827 55.0 
8833 56.0 
8834 55.0 
8840 56.0 
8841 55.0 
8847 56.0 
8848 55.0 
8854 56.0 
8855 55.0 
8857 56.0 
8858 55.0 
8861 56.0 
8862 55.0 
8864 56.0 
8865 55.0 
8868 56.0 
8869 55.0 
8872 56.0 
8873 55.0 
8875 56.0 
8876 55.0 
8879 56.0 
8880 55.0 
8883 56.0 
8884 55.0 
8887 56.0 
8888 55.0 
8891 56.0 
8892 55.0 
8895 56.0 
8896 55.0 
8898 56.0 
8900 55.0 
8902 56.0 
8904 55.0 
8906 56.0 
8907 55.0 
8910 56.0 
8911 55.0 
8914 56.0 
8915 55.0 
8918 56.0 
8919 55.0 
8921 56.0 
8923 55.0 
8925 56.0 
8926 55.0 
8929 56.0 
8930 55.0 
8933 56.0 
8934 55.0 
8936 56.0 
8937 55.0 
8940 56.0 
8942 55.0 
8945 56.0 
8946 55.0 
8948 56.0 
8950 55.0 
8952 56.0 
8953 55.0 
8955 56.0 
8956 55.0 
8959 56.0 
8960 55.0 
8962 56.0 
8963 55.0 
8964 54.0 
8965 55.0 
8966 56.0 
8967 55.0 
8969 56.0 
8970 55.0 
8973 56.0 
8974 55.0 
8975 54.0 
8976 55.0 
8977 56.0 
8980 57.0 
8981 56.0 
8982 55.0 
8984 56.0 
8985 55.0 
8988 56.0 
8990 55.0 
8991 56.0 
8993 55.0 
8995 56.0 
8996 55.0 
8999 56.0 
9001 55.0 
9003 56.0 
9005 55.0 
9007 56.0 
9009 55.0 
9011 56.0 
9013 55.0 
9014 56.0 
9016 55.0 
9018 56.0 
9020 55.0 
9022 56.0 
9023 55.0 
9025 56.0 
9027 55.0 
9029 56.0 
9030 55.0 
9032 56.0 
9034 55.0 
9036 56.0 
9037 55.0 
9039 56.0 
9041 55.0 
9043 56.0 
9045 55.0 
9046 56.0 
9048 55.0 
9050 56.0 
9051 55.0 
9053 56.0 
9055 55.0 
9057 56.0 
9058 55.0 
9060 56.0 
9062 55.0 
9064 56.0 
9065 55.0 
9067 56.0 
9069 55.0 
9071 56.0 
9072 55.0 
9074 56.0 
9076 55.0 
9078 56.0 
9080 55.0 
9081 56.0 
9083 55.0 
9085 56.0 
9087 55.0 
9089 56.0 
9090 55.0 
9092 56.0 
9094 55.0 
9096 56.0 
9098 55.0 
9100 56.0 
9101 55.0 
9103 56.0 
9105 55.0 
9107 56.0 
9109 55.0 
9111 56.0 
9113 55.0 
9115 56.0 
9116 55.0 
9118 56.0 
9120 55.0 
9122 56.0 
9124 55.0 
9126 56.0 
9127 55.0 
9130 56.0 
9131 55.0 
9133 56.0 
9135 55.0 
9137 56.0 
9139 55.0 
9141 56.0 
9143 55.0 
9145 56.0 
9147 55.0 
9149 56.0 
9150 55.0 
9152 56.0 
9154 55.0 
9155 56.0 
9156 57.0 
9157 55.0 
9159 56.0 
9161 55.0 
9162 56.0 
9165 55.0 
9166 56.0 
9169 55.0 
9170 56.0 
9172 55.0 
9174 56.0 
9175 55.0 
9177 56.0 
9179 55.0 
9180 56.0 
9182 55.0 
9184 56.0 
9186 55.0 
9187 56.0 
9189 55.0 
9191 56.0 
9193 55.0 
9195 56.0 
9196 55.0 
9198 56.0 
9200 55.0 
9201 56.0 
9204 55.0 
9205 56.0 
9207 55.0 
9209 56.0 
9211 55.0 
9213 56.0 
9215 55.0 
9216 56.0 
9218 55.0 
9220 56.0 
9222 55.0 
9223 56.0 
9225 55.0 
9227 56.0 
9229 55.0 
9230 56.0 
9232 55.0 
9234 56.0 
9236 55.0 
9238 56.0 
9239 55.0 
9241 56.0 
9243 55.0 
9244 56.0 
9247 55.0 
9248 56.0 
9250 55.0 
9252 56.0 
9254 55.0 
9256 56.0 
9258 55.0 
9260 56.0 
9262 55.0 
9263 56.0 
9266 55.0 
9268 56.0 
9270 55.0 
9272 56.0 
9274 55.0 
9276 56.0 
9278 55.0 
9280 56.0 
9282 55.0 
9284 56.0 
9286 55.0 
9288 56.0 
9290 55.0 
9292 56.0 
9293 55.0 
9295 56.0 
9297 55.0 
9299 56.0 
9301 55.0 
9303 56.0 
9304 55.0 
9306 56.0 
9308 55.0 
9310 56.0 
9312 55.0 
9313 56.0 
9315 55.0 
9317 56.0 
9319 55.0 
9321 56.0 
9323 55.0 
9324 56.0 
9326 55.0 
9328 56.0 
9330 55.0 
9331 56.0 
9333 55.0 
9335 56.0 
9337 55.0 
9339 56.0 
9341 55.0 
9342 56.0 
9344 55.0 
9346 56.0 
9348 55.0 
9350 56.0 
9352 55.0 
9353 56.0 
9355 55.0 
9357 56.0 
9359 55.0 
9360 56.0 
9362 55.0 
9364 56.0 
9366 55.0 
9367 56.0 
9369 55.0 
9371 56.0 
9373 55.0 
9375 56.0 
9377 55.0 
9378 56.0 
9380 55.0 
9381 56.0 
9384 55.0 
9385 56.0 
9388 55.0 
9390 56.0 
9392 55.0 
9393 56.0 
9396 55.0 
9397 56.0 
9400 55.0 
9401 56.0 
9403 55.0 
9404 56.0 
9407 55.0 
9408 56.0 
9411 55.0 
9412 56.0 
9415 55.0 
9416 56.0 
9418 55.0 
9420 56.0 
9422 55.0 
9423 56.0 
9426 55.0 
9428 56.0 
9430 55.0 
9431 56.0 
9434 55.0 
9435 56.0 
9438 55.0 
9439 56.0 
9442 55.0 
9443 56.0 
9446 55.0 
9447 56.0 
9450 55.0 
9451 56.0 
9454 55.0 
9455 56.0 
9457 55.0 
9459 56.0 
9461 55.0 
9462 56.0 
9465 55.0 
9466 56.0 
9468 55.0 
9470 56.0 
9472 55.0 
9474 56.0 
9476 55.0 
9477 56.0 
9480 55.0 
9481 56.0 
9483 55.0 
9484 56.0 
9487 55.0 
9488 56.0 
9490 55.0 
9492 56.0 
9494 55.0 
9495 56.0 
9498 55.0 
9499 56.0 
9502 55.0 
9503 56.0 
9506 55.0 
9507 56.0 
9509 55.0 
9511 56.0 
9513 55.0 
9514 56.0 
9517 55.0 
9518 56.0 
9520 55.0 
9521 56.0 
9524 55.0 
9525 56.0 
9528 55.0 
9529 56.0 
9531 55.0 
9532 56.0 
9535 55.0 
9536 56.0 
9539 55.0 
9540 56.0 
9542 55.0 
9544 57.0 
9546 56.0 
9550 55.0 
9551 56.0 
9554 55.0 
9555 56.0 
9556 57.0 
9557 56.0 
9562 55.0 
9564 56.0 
9566 55.0 
9567 56.0 
9570 55.0 
9571 56.0 
9574 55.0 
9576 56.0 
9577 55.0 
9578 54.0 
9579 55.0 
9583 56.0 
9589 55.0 
9591 56.0 
9592 55.0 
9595 56.0 
9597 55.0 
9598 56.0 
9601 55.0 
9603 56.0 
9604 55.0 
9606 56.0 
9608 55.0 
9609 56.0 
9612 55.0 
9615 56.0 
9617 55.0 
9618 56.0 
9621 55.0 
9622 56.0 
9625 55.0 
9627 56.0 
9628 55.0 
9630 56.0 
9632 55.0 
9634 56.0 
9636 55.0 
9638 56.0 
9640 55.0 
9641 56.0 
9643 55.0 
9645 56.0 
9647 55.0 
9649 56.0 
9651 55.0 
9652 56.0 
9654 55.0 
9656 56.0 
9658 55.0 
9660 56.0 
9662 55.0 
9663 56.0 
9665 55.0 
9667 56.0 
9669 55.0 
9671 56.0 
9673 55.0 
9675 56.0 
9677 55.0 
9678 56.0 
9680 55.0 
9682 56.0 
9684 55.0 
9686 56.0 
9688 55.0 
9690 56.0 
9692 55.0 
9693 56.0 
9695 55.0 
9697 56.0 
9699 55.0 
9701 56.0 
9703 55.0 
9704 56.0 
9706 55.0 
9708 56.0 
9710 55.0 
9712 56.0 
9714 55.0 
9715 56.0 
9717 55.0 
9719 56.0 
9721 55.0 
9722 56.0 
9724 55.0 
9726 56.0 
9728 55.0 
9730 56.0 
9732 55.0 
9733 56.0 
9735 55.0 
9737 56.0 
9739 55.0 
9741 56.0 
9743 55.0 
9745 56.0 
9746 55.0 
9749 56.0 
9751 55.0 
9752 56.0 
9755 55.0 
9756 56.0 
9759 55.0 
9760 56.0 
9763 55.0 
9764 56.0 
9767 55.0 
9769 56.0 
9771 55.0 
9772 56.0 
9774 55.0 
9776 56.0 
9778 55.0 
9780 56.0 
9782 55.0 
9784 56.0 
9786 55.0 
9788 56.0 
9790 55.0 
9792 56.0 
9794 55.0 
9796 56.0 
9798 55.0 
9800 56.0 
9802 55.0 
9804 56.0 
9806 55.0 
9808 56.0 
9810 55.0 
9811 56.0 
9813 55.0 
9815 56.0 
9817 55.0 
9819 56.0 
9821 55.0 
9822 56.0 
9824 55.0 
9826 56.0 
9828 55.0 
9829 56.0 
9832 55.0 
9833 56.0 
9835 55.0 
9837 56.0 
9838 55.0 
9842 57.0 
9843 56.0 
9844 55.0 
9845 57.0 
9846 56.0 
9847 55.0 
9848 56.0 
9850 55.0 
9851 56.0 
9854 55.0 
9856 56.0 
9858 55.0 
9859 56.0 
9861 55.0 
9862 56.0 
9865 55.0 
9866 56.0 
9868 55.0 
9870 56.0 
9872 55.0 
9873 56.0 
9875 55.0 
9876 56.0 
9878 55.0 
9880 56.0 
9882 55.0 
9884 56.0 
9886 55.0 
9887 56.0 
9890 55.0 
9891 56.0 
9893 55.0 
9895 56.0 
9897 55.0 
9899 56.0 
9901 55.0 
9903 56.0 
9905 55.0 
9906 56.0 
9909 55.0 
9911 56.0 
9913 55.0 
9914 56.0 
9916 55.0 
9918 56.0 
9920 55.0 
9922 56.0 
9924 55.0 
9926 56.0 
9928 55.0 
9930 56.0 
9932 55.0 
9934 56.0 
9936 55.0 
9938 56.0 
9940 55.0 
9942 56.0 
9944 55.0 
9946 56.0 
9948 55.0 
9949 56.0 
9952 55.0 
9953 56.0 
9955 55.0 
9957 56.0 
9959 55.0 
9961 56.0 
9963 55.0 
9965 56.0 
9967 55.0 
9969 56.0 
9971 55.0 
9972 56.0 
9975 55.0 
9976 56.0 
9978 55.0 
9980 56.0 
9982 55.0 
9983 56.0 
9985 55.0 
9987 56.0 
9989 55.0 
9990 56.0 
9992 55.0 
9994 56.0 
9996 55.0 
9998 56.0 
9999 55.0 
10001 56.0 
10003 55.0 
10004 56.0 
10007 55.0 
10008 56.0 
10010 55.0 
10012 56.0 
10014 55.0 
10016 56.0 
10018 55.0 
10019 56.0 
10022 55.0 
10023 56.0 
10025 55.0 
10027 56.0 
10030 55.0 
10031 56.0 
10033 55.0 
10035 56.0 
10037 55.0 
10039 56.0 
10041 55.0 
10042 56.0 
10045 55.0 
10047 56.0 
10048 55.0 
10050 56.0 
10052 55.0 
10054 56.0 
10056 55.0 
10058 56.0 
10060 55.0 
10063 56.0 
10065 55.0 
10066 56.0 
10069 55.0 
10070 56.0 
10072 55.0 
10074 56.0 
10076 55.0 
10077 56.0 
10080 55.0 
10081 56.0 
10084 55.0 
10085 56.0 
10088 55.0 
10089 56.0 
10091 55.0 
10093 56.0 
10095 55.0 
10097 56.0 
10099 55.0 
10100 56.0 
10103 55.0 
10104 56.0 
10106 55.0 
10108 56.0 
10110 55.0 
10111 56.0 
10114 55.0 
10115 56.0 
10117 55.0 
10118 56.0 
10121 55.0 
10122 56.0 
10125 55.0 
10126 56.0 
10128 55.0 
10129 56.0 
10132 55.0 
10133 56.0 
10135 55.0 
10137 56.0 
10139 55.0 
10140 56.0 
10143 55.0 
10145 56.0 
10147 55.0 
10148 56.0 
10151 55.0 
10152 56.0 
10155 55.0 
10156 56.0 
10159 55.0 
10160 56.0 
10163 55.0 
10164 56.0 
10166 55.0 
10168 56.0 
10171 55.0 
10172 56.0 
10175 55.0 
10176 56.0 
10178 55.0 
10180 56.0 
10182 55.0 
10184 56.0 
10186 55.0 
10188 56.0 
10190 55.0 
10192 56.0 
10194 55.0 
10195 56.0 
10198 55.0 
10199 56.0 
10201 55.0 
10203 56.0 
10205 55.0 
10207 56.0 
10209 55.0 
10211 56.0 
10213 55.0 
10214 56.0 
10217 55.0 
10219 56.0 
10221 55.0 
10222 56.0 
10224 55.0 
10226 56.0 
10228 55.0 
10230 56.0 
10232 55.0 
10233 56.0 
10236 55.0 
10237 56.0 
10239 55.0 
10240 56.0 
10243 55.0 
10244 56.0 
10246 55.0 
10247 56.0 
10250 55.0 
10251 56.0 
10253 55.0 
10255 56.0 
10257 55.0 
10258 56.0 
10260 55.0 
10262 56.0 
10264 55.0 
10265 56.0 
10267 55.0 
10269 56.0 
10271 55.0 
10272 56.0 
10275 55.0 
10276 56.0 
10278 55.0 
10279 56.0 
10282 55.0 
10283 56.0 
10286 55.0 
10287 56.0 
10290 55.0 
10291 56.0 
10293 55.0 
10295 56.0 
10297 55.0 
10298 56.0 
10301 55.0 
10302 56.0 
10308 55.0 
10310 56.0 
10312 55.0 
10313 56.0 
10316 55.0 
10317 56.0 
10320 55.0 
10321 56.0 
10323 55.0 
10324 56.0 
10327 55.0 
10328 56.0 
10330 55.0 
10332 56.0 
10334 55.0 
10335 56.0 
10337 55.0 
10338 56.0 
10341 55.0 
10342 56.0 
10344 55.0 
10345 56.0 
10348 55.0 
10349 56.0 
10351 55.0 
10352 56.0 
10354 55.0 
10355 56.0 
10358 55.0 
10359 56.0 
10361 55.0 
10362 56.0 
10365 55.0 
10366 56.0 
10368 55.0 
10369 56.0 
10372 55.0 
10373 56.0 
10375 55.0 
10377 56.0 
10379 55.0 
10380 56.0 
10382 55.0 
10383 56.0 
10385 55.0 
10387 56.0 
10389 55.0 
10390 56.0 
10392 55.0 
10393 56.0 
10396 55.0 
10397 56.0 
10399 55.0 
10400 56.0 
10403 55.0 
10404 56.0 
10406 55.0 
10407 56.0 
10410 55.0 
10411 56.0 
10413 55.0 
10414 56.0 
10417 55.0 
10418 56.0 
10421 55.0 
10422 56.0 
10424 55.0 
10426 56.0 
10428 55.0 
10430 56.0 
10432 55.0 
10433 56.0 
10439 55.0 
10440 56.0 
10442 55.0 
10444 56.0 
10446 55.0 
10447 56.0 
10449 55.0 
10450 56.0 
10453 55.0 
10454 56.0 
10456 55.0 
10457 56.0 
10460 55.0 
10461 56.0 
10463 55.0 
10464 56.0 
10467 55.0 
10468 56.0 
10470 55.0 
10472 56.0 
10474 55.0 
10475 56.0 
10478 55.0 
10479 56.0 
10481 55.0 
10482 56.0 
10485 55.0 
10486 56.0 
10488 55.0 
10489 56.0 
10492 55.0 
10493 56.0 
10495 55.0 
10497 56.0 
10499 55.0 
10500 56.0 
10503 55.0 
10504 56.0 
10506 55.0 
10508 56.0 
10511 55.0 
10512 56.0 
10514 55.0 
10516 56.0 
10518 55.0 
10520 56.0 
10522 55.0 
10523 56.0 
10526 55.0 
10527 56.0 
10529 55.0 
10530 56.0 
10536 55.0 
10537 56.0 
10539 55.0 
10541 56.0 
10543 55.0 
10544 56.0 
10546 55.0 
10548 56.0 
10550 55.0 
10551 56.0 
10553 55.0 
10554 56.0 
10557 55.0 
10558 56.0 
10560 55.0 
10561 56.0 
10563 55.0 
10565 56.0 
10567 55.0 
10568 56.0 
10570 55.0 
10572 56.0 
10574 55.0 
