6910 49.0 
6912 50.0 
6913 49.0 
6915 50.0 
6917 49.0 
6919 50.0 
6920 49.0 
6921 48.0 
6922 49.0 
6925 48.0 
6926 50.0 
6928 49.0 
6930 50.0 
6931 49.0 
6934 50.0 
6935 49.0 
6937 50.0 
6938 49.0 
6941 50.0 
6942 49.0 
6945 50.0 
6946 49.0 
6948 50.0 
6949 49.0 
6952 50.0 
6953 49.0 
6955 50.0 
6957 49.0 
6960 50.0 
6961 49.0 
6963 50.0 
6965 49.0 
6967 50.0 
6968 49.0 
6974 50.0 
6975 49.0 
6977 50.0 
6979 49.0 
6981 50.0 
6982 49.0 
6984 50.0 
6986 49.0 
6988 50.0 
6989 49.0 
6991 50.0 
6992 49.0 
6995 50.0 
6996 49.0 
6998 50.0 
6999 49.0 
7002 50.0 
7003 49.0 
7005 50.0 
7006 49.0 
7012 50.0 
7013 49.0 
7016 50.0 
7017 49.0 
7019 50.0 
7020 49.0 
7023 50.0 
7024 49.0 
7026 50.0 
7028 49.0 
7030 50.0 
7031 49.0 
7034 50.0 
7035 49.0 
7037 50.0 
7038 49.0 
7041 50.0 
7042 49.0 
7044 50.0 
7045 49.0 
7048 50.0 
7049 49.0 
7051 50.0 
7053 49.0 
7055 50.0 
7056 49.0 
7059 50.0 
7060 49.0 
7062 50.0 
7063 49.0 
7066 50.0 
7067 49.0 
7070 50.0 
7071 49.0 
7073 50.0 
7074 49.0 
7075 48.0 
7076 49.0 
7079 48.0 
7080 49.0 
7083 48.0 
7085 49.0 
7086 48.0 
7088 49.0 
7090 48.0 
7092 49.0 
7094 48.0 
7095 49.0 
7097 48.0 
7099 49.0 
7101 48.0 
7102 49.0 
7108 48.0 
7109 49.0 
7111 48.0 
7113 49.0 
7115 48.0 
7116 49.0 
7118 48.0 
7120 49.0 
7122 48.0 
7123 49.0 
7125 48.0 
7127 49.0 
7129 48.0 
7131 49.0 
7132 48.0 
7134 49.0 
7136 48.0 
7138 49.0 
7139 48.0 
7141 49.0 
7143 48.0 
7145 49.0 
7146 48.0 
7149 49.0 
7151 48.0 
7153 49.0 
7154 48.0 
7156 49.0 
7158 48.0 
7160 49.0 
7161 48.0 
7163 49.0 
7165 48.0 
7167 49.0 
7168 48.0 
7170 49.0 
7172 48.0 
7174 49.0 
7176 48.0 
7178 49.0 
7181 48.0 
7183 49.0 
7185 48.0 
7186 49.0 
7189 48.0 
7190 49.0 
7193 48.0 
7194 49.0 
7196 48.0 
7198 49.0 
7200 48.0 
7202 49.0 
7204 48.0 
7206 49.0 
7208 48.0 
7210 49.0 
7212 48.0 
7214 49.0 
7216 48.0 
7217 49.0 
7219 48.0 
7221 49.0 
7224 48.0 
7226 49.0 
7227 48.0 
7229 49.0 
7231 48.0 
7233 49.0 
7235 48.0 
7237 49.0 
7239 48.0 
7241 49.0 
7243 48.0 
7245 49.0 
7247 48.0 
7249 49.0 
7251 48.0 
7253 49.0 
7255 48.0 
7256 49.0 
7259 48.0 
7260 49.0 
7263 48.0 
7264 49.0 
7266 48.0 
7268 49.0 
7270 48.0 
7272 49.0 
7273 48.0 
7274 47.0 
7275 48.0 
7276 50.0 
7278 52.0 
7280 54.0 
7281 53.0 
7282 54.0 
7283 55.0 
7284 54.0 
7285 53.0 
7286 54.0 
7287 53.0 
7288 54.0 
7290 55.0 
7295 54.0 
7297 55.0 
7298 54.0 
7300 55.0 
7304 56.0 
7305 55.0 
7306 54.0 
7307 55.0 
7310 54.0 
7311 55.0 
7312 56.0 
7315 57.0 
7316 56.0 
7321 55.0 
7322 56.0 
7324 54.0 
7325 55.0 
7326 56.0 
7327 55.0 
7331 54.0 
7332 55.0 
7333 56.0 
7334 55.0 
7340 56.0 
7341 55.0 
7342 54.0 
7343 55.0 
7351 56.0 
7352 55.0 
7353 54.0 
7354 55.0 
7356 54.0 
7357 55.0 
7359 54.0 
7362 55.0 
7365 57.0 
7367 55.0 
7368 56.0 
7371 55.0 
7373 56.0 
7374 55.0 
7376 56.0 
7378 55.0 
7380 56.0 
7381 55.0 
7382 54.0 
7384 55.0 
7388 56.0 
7389 55.0 
7393 54.0 
7395 55.0 
7397 54.0 
7398 55.0 
7399 56.0 
7400 55.0 
7405 54.0 
7406 55.0 
7409 54.0 
7410 55.0 
7412 54.0 
7413 55.0 
7416 54.0 
7417 55.0 
7419 54.0 
7420 55.0 
7423 54.0 
7424 55.0 
7430 54.0 
7431 55.0 
7433 54.0 
7434 55.0 
7437 54.0 
7438 55.0 
7441 54.0 
7442 55.0 
7444 54.0 
7445 55.0 
7446 56.0 
7447 55.0 
7448 54.0 
7449 55.0 
7451 54.0 
7453 56.0 
7454 55.0 
7455 54.0 
7456 55.0 
7459 54.0 
7460 55.0 
7466 54.0 
7467 55.0 
7470 54.0 
7471 55.0 
7473 54.0 
7474 55.0 
7475 56.0 
7476 55.0 
7484 54.0 
7485 55.0 
7487 54.0 
7488 55.0 
7489 56.0 
7490 55.0 
7491 54.0 
7492 55.0 
7494 54.0 
7495 55.0 
7498 54.0 
7499 55.0 
7501 54.0 
7502 55.0 
7505 54.0 
7506 55.0 
7509 54.0 
7510 55.0 
7516 54.0 
7517 55.0 
7520 54.0 
7521 55.0 
7524 54.0 
7525 55.0 
7527 54.0 
7528 55.0 
7531 54.0 
7532 55.0 
7535 54.0 
7536 55.0 
7538 54.0 
7539 55.0 
7540 56.0 
7541 55.0 
7542 54.0 
7543 55.0 
7549 54.0 
7550 55.0 
7553 54.0 
7554 55.0 
7556 54.0 
7557 55.0 
7560 54.0 
7561 55.0 
7563 54.0 
7564 55.0 
7567 54.0 
7568 55.0 
7571 54.0 
7572 55.0 
7574 54.0 
7575 55.0 
7578 54.0 
7579 55.0 
7582 54.0 
7583 55.0 
7584 56.0 
7585 55.0 
7586 54.0 
7587 55.0 
7590 54.0 
7591 55.0 
7594 54.0 
7595 55.0 
7597 54.0 
7598 55.0 
7601 54.0 
7602 55.0 
7608 54.0 
7609 55.0 
7610 56.0 
7611 55.0 
7612 54.0 
7613 55.0 
7615 54.0 
7616 55.0 
7622 54.0 
7623 55.0 
7627 54.0 
7628 55.0 
7630 54.0 
7631 55.0 
7632 56.0 
7633 55.0 
7634 54.0 
7635 55.0 
7637 54.0 
7639 55.0 
7641 54.0 
7643 55.0 
7645 54.0 
7646 56.0 
7648 55.0 
7650 56.0 
7651 55.0 
7652 54.0 
7653 55.0 
7655 54.0 
7657 55.0 
7659 54.0 
7660 55.0 
7662 54.0 
7663 55.0 
7665 54.0 
7667 55.0 
7669 54.0 
7670 55.0 
7672 54.0 
7673 55.0 
7674 56.0 
7680 55.0 
7681 56.0 
7682 55.0 
7683 54.0 
7684 55.0 
7686 54.0 
7687 56.0 
7688 57.0 
7689 56.0 
7693 55.0 
7695 56.0 
7696 55.0 
7698 56.0 
7699 55.0 
7704 54.0 
7705 55.0 
7707 54.0 
7708 55.0 
7711 54.0 
7712 55.0 
7714 54.0 
7716 55.0 
7718 54.0 
7719 55.0 
7722 54.0 
7723 55.0 
7725 54.0 
7727 55.0 
7728 54.0 
7730 55.0 
7732 54.0 
7736 53.0 
7737 54.0 
7741 55.0 
7743 54.0 
7745 55.0 
7747 54.0 
7749 55.0 
7750 54.0 
7752 55.0 
7754 54.0 
7755 55.0 
7757 54.0 
7759 55.0 
7760 54.0 
7762 55.0 
7764 54.0 
7766 55.0 
7767 54.0 
7769 55.0 
7771 54.0 
7773 55.0 
7775 54.0 
7776 55.0 
7778 54.0 
7780 55.0 
7781 54.0 
7783 55.0 
7785 54.0 
7787 55.0 
7789 54.0 
7790 55.0 
7792 54.0 
7794 55.0 
7795 54.0 
7798 55.0 
7799 53.0 
7800 56.0 
7801 57.0 
7802 56.0 
7803 57.0 
7804 56.0 
7807 55.0 
7808 57.0 
7809 56.0 
7810 55.0 
7817 54.0 
7819 55.0 
7820 54.0 
7823 55.0 
7825 54.0 
7826 55.0 
7828 54.0 
7830 55.0 
7831 54.0 
7834 55.0 
7836 54.0 
7837 55.0 
7839 54.0 
7841 55.0 
7842 54.0 
7844 55.0 
7847 54.0 
7849 55.0 
7850 54.0 
7852 55.0 
7853 54.0 
7855 55.0 
7857 56.0 
7858 55.0 
7859 57.0 
7860 55.0 
7862 56.0 
7863 55.0 
7864 54.0 
7865 55.0 
7867 54.0 
7868 55.0 
7869 56.0 
7870 55.0 
7871 54.0 
7872 55.0 
7874 54.0 
7876 55.0 
7878 54.0 
7879 55.0 
7881 54.0 
7882 55.0 
7884 54.0 
7886 55.0 
7888 54.0 
7889 55.0 
7891 54.0 
7892 55.0 
7895 54.0 
7896 55.0 
7898 54.0 
7900 55.0 
7902 54.0 
7903 55.0 
7905 54.0 
7906 55.0 
7908 54.0 
7910 55.0 
7912 54.0 
7913 55.0 
7915 54.0 
7916 55.0 
7918 54.0 
7920 55.0 
7922 54.0 
7923 55.0 
7925 54.0 
7926 55.0 
7929 54.0 
7930 55.0 
7932 54.0 
7934 55.0 
7936 54.0 
7937 55.0 
7939 54.0 
7940 55.0 
7943 54.0 
7944 55.0 
7946 54.0 
7947 55.0 
7950 54.0 
7951 55.0 
7953 54.0 
7954 55.0 
7957 54.0 
7958 55.0 
7960 54.0 
7962 55.0 
7964 54.0 
7965 55.0 
7967 54.0 
7968 55.0 
7971 54.0 
7972 55.0 
7974 54.0 
7975 55.0 
7978 54.0 
7979 55.0 
7981 54.0 
7982 55.0 
7985 54.0 
7986 55.0 
7988 54.0 
7989 55.0 
7992 54.0 
7993 55.0 
7995 54.0 
7997 55.0 
7999 54.0 
8000 55.0 
8002 54.0 
8003 55.0 
8006 54.0 
8007 55.0 
8009 54.0 
8011 55.0 
8013 54.0 
8014 55.0 
8016 54.0 
8018 55.0 
8020 54.0 
8021 55.0 
8023 54.0 
8025 55.0 
8027 54.0 
8029 55.0 
8031 54.0 
8032 55.0 
8034 54.0 
8036 55.0 
8039 56.0 
8041 55.0 
8043 56.0 
8044 55.0 
8045 54.0 
8046 55.0 
8048 54.0 
8049 55.0 
8050 56.0 
8051 55.0 
8054 56.0 
8055 55.0 
8056 54.0 
8057 55.0 
8059 54.0 
8060 55.0 
8063 54.0 
8064 55.0 
8067 54.0 
8068 55.0 
8071 54.0 
8072 55.0 
8073 56.0 
8074 55.0 
8075 54.0 
8076 55.0 
8082 54.0 
8083 55.0 
8089 54.0 
8090 55.0 
8093 54.0 
8094 55.0 
8098 56.0 
8099 55.0 
8100 54.0 
8101 55.0 
8102 56.0 
8103 55.0 
8104 54.0 
8105 55.0 
8111 54.0 
8112 55.0 
8113 56.0 
8114 55.0 
8115 54.0 
8116 55.0 
8126 54.0 
8127 55.0 
8128 56.0 
8129 55.0 
8130 54.0 
8131 55.0 
8138 54.0 
8139 55.0 
8141 54.0 
8142 55.0 
8145 54.0 
8146 55.0 
8152 54.0 
8153 55.0 
8154 56.0 
8155 55.0 
8156 54.0 
8157 55.0 
8160 54.0 
8161 55.0 
8163 54.0 
8164 55.0 
8167 54.0 
8168 55.0 
8174 54.0 
8175 55.0 
8178 54.0 
8179 55.0 
8181 54.0 
8183 55.0 
8185 54.0 
8186 55.0 
8187 56.0 
8188 55.0 
8189 54.0 
8190 55.0 
8197 54.0 
8198 55.0 
8201 54.0 
8202 55.0 
8204 54.0 
8205 55.0 
8208 54.0 
8209 55.0 
8210 56.0 
8211 55.0 
8212 54.0 
8213 55.0 
8216 54.0 
8217 55.0 
8219 54.0 
8220 55.0 
8223 54.0 
8224 55.0 
8227 54.0 
8228 55.0 
8231 54.0 
8232 55.0 
8234 54.0 
8235 55.0 
8238 54.0 
8239 55.0 
8242 54.0 
8243 55.0 
8246 54.0 
8247 55.0 
8250 54.0 
8251 55.0 
8254 54.0 
8255 55.0 
8258 54.0 
8259 55.0 
8269 54.0 
8270 55.0 
8273 54.0 
8274 55.0 
8277 54.0 
8278 55.0 
8279 56.0 
8280 55.0 
8281 54.0 
8282 55.0 
8283 56.0 
8284 55.0 
8294 54.0 
8295 55.0 
8302 54.0 
8303 55.0 
8305 54.0 
8306 55.0 
8309 54.0 
8310 55.0 
8311 56.0 
8312 55.0 
8313 54.0 
8314 55.0 
8317 54.0 
8318 55.0 
8321 54.0 
8323 57.0 
8324 55.0 
8325 56.0 
8328 55.0 
8330 56.0 
8331 55.0 
8332 54.0 
8333 55.0 
8339 54.0 
8341 55.0 
8343 54.0 
8344 55.0 
8347 54.0 
8348 55.0 
8351 54.0 
8352 55.0 
8355 54.0 
8356 55.0 
8358 54.0 
8360 55.0 
8362 54.0 
8364 55.0 
8371 54.0 
8373 55.0 
8374 54.0 
8376 55.0 
8379 54.0 
8380 55.0 
8383 54.0 
8385 55.0 
8387 54.0 
8388 55.0 
8391 54.0 
8392 55.0 
8395 54.0 
8397 55.0 
8399 54.0 
8401 55.0 
8403 54.0 
8405 55.0 
8407 54.0 
8409 55.0 
8412 54.0 
8413 55.0 
8415 54.0 
8417 55.0 
8420 54.0 
8421 55.0 
8423 54.0 
8425 55.0 
8427 54.0 
8429 55.0 
8431 54.0 
8433 55.0 
8435 54.0 
8437 55.0 
8439 54.0 
8441 55.0 
8445 56.0 
8446 55.0 
8451 54.0 
8453 55.0 
8454 56.0 
8455 55.0 
8457 56.0 
8458 55.0 
8459 54.0 
8461 55.0 
8463 54.0 
8465 55.0 
8472 54.0 
8473 55.0 
8476 54.0 
8477 55.0 
8478 56.0 
8479 55.0 
8484 54.0 
8486 56.0 
8487 55.0 
8492 54.0 
8494 55.0 
8496 54.0 
8498 55.0 
8504 54.0 
8506 55.0 
8517 54.0 
8519 55.0 
8521 54.0 
8522 55.0 
8524 56.0 
8525 55.0 
8526 56.0 
8527 57.0 
8528 56.0 
8529 55.0 
8531 56.0 
8533 55.0 
8535 56.0 
8536 55.0 
8538 56.0 
8541 55.0 
8543 56.0 
8544 55.0 
8545 54.0 
8546 55.0 
8547 56.0 
8549 55.0 
8551 56.0 
8553 55.0 
8555 56.0 
8556 55.0 
8559 56.0 
8562 57.0 
8563 58.0 
8564 57.0 
8565 56.0 
8567 57.0 
8568 56.0 
8575 58.0 
8576 56.0 
8581 55.0 
8583 56.0 
8584 55.0 
8586 56.0 
8588 55.0 
8595 56.0 
8596 55.0 
8598 56.0 
8600 55.0 
8604 54.0 
8605 55.0 
8606 56.0 
8608 55.0 
8610 56.0 
8612 55.0 
8616 54.0 
8617 55.0 
8618 56.0 
8619 55.0 
8622 56.0 
8623 55.0 
8626 56.0 
8627 55.0 
8630 56.0 
8631 55.0 
8634 56.0 
8635 55.0 
8638 56.0 
8639 55.0 
8641 56.0 
8642 55.0 
8645 56.0 
8646 55.0 
8647 54.0 
8648 55.0 
8649 56.0 
8650 55.0 
8653 56.0 
8654 55.0 
8661 56.0 
8662 55.0 
8669 56.0 
8670 55.0 
8673 56.0 
8674 55.0 
8677 56.0 
8678 55.0 
8684 56.0 
8685 55.0 
8688 56.0 
8689 55.0 
8690 54.0 
8691 55.0 
8696 56.0 
8697 55.0 
8700 56.0 
8701 55.0 
8704 56.0 
8705 55.0 
8708 56.0 
8709 55.0 
8719 56.0 
8720 55.0 
8723 56.0 
8724 55.0 
8727 56.0 
8728 55.0 
8731 56.0 
8732 55.0 
8735 56.0 
8737 55.0 
8740 56.0 
8741 55.0 
8744 56.0 
8745 55.0 
8746 54.0 
8747 55.0 
8748 56.0 
8749 55.0 
8752 56.0 
8753 55.0 
8756 56.0 
8757 55.0 
8758 54.0 
8759 55.0 
8763 54.0 
8764 56.0 
8765 55.0 
8767 56.0 
8768 57.0 
8769 56.0 
8770 55.0 
8771 56.0 
8773 55.0 
8779 56.0 
8781 55.0 
8783 56.0 
8784 55.0 
8785 54.0 
8786 55.0 
8787 56.0 
8788 55.0 
8791 56.0 
8792 55.0 
8795 56.0 
8796 55.0 
8799 56.0 
8800 55.0 
8802 56.0 
8804 55.0 
8806 56.0 
8807 55.0 
8810 56.0 
8811 55.0 
8814 56.0 
8815 55.0 
8817 56.0 
8818 55.0 
8821 56.0 
8822 55.0 
8824 56.0 
8825 55.0 
8828 56.0 
8829 55.0 
8832 56.0 
8833 55.0 
8835 56.0 
8836 55.0 
8839 56.0 
8840 55.0 
8843 56.0 
8844 55.0 
8846 56.0 
8848 55.0 
8850 56.0 
8851 55.0 
8854 56.0 
8855 55.0 
8857 56.0 
8859 55.0 
8861 56.0 
8863 55.0 
8865 56.0 
8866 55.0 
8869 56.0 
8870 55.0 
8873 56.0 
8874 55.0 
8877 56.0 
8878 55.0 
8881 56.0 
8882 55.0 
8885 56.0 
8886 55.0 
8889 56.0 
8890 55.0 
8893 56.0 
8894 55.0 
8897 56.0 
8898 55.0 
8901 56.0 
8902 55.0 
8905 56.0 
8906 55.0 
8909 56.0 
8910 55.0 
8913 56.0 
8914 55.0 
8916 56.0 
8918 55.0 
8921 56.0 
8922 55.0 
8924 56.0 
8926 55.0 
8928 56.0 
8930 55.0 
8932 56.0 
8934 55.0 
8936 56.0 
8938 55.0 
8939 56.0 
8940 57.0 
8941 56.0 
8944 57.0 
8945 56.0 
8946 55.0 
8947 56.0 
8949 55.0 
8952 56.0 
8954 55.0 
8955 56.0 
8957 55.0 
8959 56.0 
8964 57.0 
8966 56.0 
8968 57.0 
8969 56.0 
8970 55.0 
8971 56.0 
8974 55.0 
8975 56.0 
8976 57.0 
8977 56.0 
8982 55.0 
8984 56.0 
8986 55.0 
8987 56.0 
8993 55.0 
8995 56.0 
8997 55.0 
8998 56.0 
9001 55.0 
9002 56.0 
9005 55.0 
9007 56.0 
9009 55.0 
9010 56.0 
9013 55.0 
9015 56.0 
9017 55.0 
9019 56.0 
9021 55.0 
9022 56.0 
9025 55.0 
9027 56.0 
9034 55.0 
9035 56.0 
9037 55.0 
9039 56.0 
9041 55.0 
9043 56.0 
9045 55.0 
9046 56.0 
9049 55.0 
9050 56.0 
9053 55.0 
9054 56.0 
9057 55.0 
9058 56.0 
9060 55.0 
9062 56.0 
9064 55.0 
9065 56.0 
9068 55.0 
9069 56.0 
9072 55.0 
9073 56.0 
9075 55.0 
9076 56.0 
9079 55.0 
9080 56.0 
9083 55.0 
9084 56.0 
9087 55.0 
9088 56.0 
9091 55.0 
9092 56.0 
9094 55.0 
9095 56.0 
9098 55.0 
9099 56.0 
9102 55.0 
9103 56.0 
9106 55.0 
9107 56.0 
9109 55.0 
9110 56.0 
9113 55.0 
9114 56.0 
9117 55.0 
9118 56.0 
9120 55.0 
9121 56.0 
9124 55.0 
9125 56.0 
9128 55.0 
9129 56.0 
9132 55.0 
9133 56.0 
9135 55.0 
9137 57.0 
9138 56.0 
9141 57.0 
9142 56.0 
9147 55.0 
9149 56.0 
9154 57.0 
9155 56.0 
9160 55.0 
9161 56.0 
9162 57.0 
9163 56.0 
9172 55.0 
9173 56.0 
9176 55.0 
9177 56.0 
9180 55.0 
9181 56.0 
9185 55.0 
9186 56.0 
9189 55.0 
9190 56.0 
9193 55.0 
9194 56.0 
9204 55.0 
9205 56.0 
9208 55.0 
9209 56.0 
9212 55.0 
9213 56.0 
9216 55.0 
9217 56.0 
9220 55.0 
9221 56.0 
9223 55.0 
9224 56.0 
9227 55.0 
9228 56.0 
9229 57.0 
9230 56.0 
9231 55.0 
9232 56.0 
9240 57.0 
9241 56.0 
9242 55.0 
9243 56.0 
9244 57.0 
9245 56.0 
9249 55.0 
9250 56.0 
9257 55.0 
9258 56.0 
9259 57.0 
9260 56.0 
9261 55.0 
9262 56.0 
9265 55.0 
9266 56.0 
9273 55.0 
9274 56.0 
9277 55.0 
9278 56.0 
9281 55.0 
9282 56.0 
9285 55.0 
9286 56.0 
9289 55.0 
9290 56.0 
9292 55.0 
9293 56.0 
9294 57.0 
9295 56.0 
9296 55.0 
9297 56.0 
9300 55.0 
9301 56.0 
9307 55.0 
9308 56.0 
9309 57.0 
9310 56.0 
9311 55.0 
9312 56.0 
9318 55.0 
9319 56.0 
9320 57.0 
9321 56.0 
9322 55.0 
9323 56.0 
9329 55.0 
9330 56.0 
9331 57.0 
9332 56.0 
9333 55.0 
9334 56.0 
9337 55.0 
9338 56.0 
9344 55.0 
9345 56.0 
9348 55.0 
9349 56.0 
9352 55.0 
9353 56.0 
9359 55.0 
9360 56.0 
9361 57.0 
9362 56.0 
9363 55.0 
9364 56.0 
9370 55.0 
9371 56.0 
9374 55.0 
9375 56.0 
9378 55.0 
9379 56.0 
9384 57.0 
9385 56.0 
9390 55.0 
9391 56.0 
9393 55.0 
9394 56.0 
9399 57.0 
9400 56.0 
9405 55.0 
9407 56.0 
9408 57.0 
9409 56.0 
9412 57.0 
9413 56.0 
9414 55.0 
9415 56.0 
9418 55.0 
9419 56.0 
9424 57.0 
9425 56.0 
9429 55.0 
9430 56.0 
9433 55.0 
9434 56.0 
9439 57.0 
9440 56.0 
9444 55.0 
9445 56.0 
9448 55.0 
9449 56.0 
9455 55.0 
9456 56.0 
9457 57.0 
9458 56.0 
9466 55.0 
9467 56.0 
9470 55.0 
9471 56.0 
9474 55.0 
9475 56.0 
9476 57.0 
9477 56.0 
9478 55.0 
9479 56.0 
9480 57.0 
9481 56.0 
9482 55.0 
9483 56.0 
9484 57.0 
9485 56.0 
9486 55.0 
9487 56.0 
9488 57.0 
9489 56.0 
9494 55.0 
9495 56.0 
9507 57.0 
9508 56.0 
9509 55.0 
9510 56.0 
9513 55.0 
9514 56.0 
9524 55.0 
9525 56.0 
9528 55.0 
9529 56.0 
9530 57.0 
9532 56.0 
9534 57.0 
9536 56.0 
9540 55.0 
9542 56.0 
9546 57.0 
9548 56.0 
9552 55.0 
9554 56.0 
9558 57.0 
9560 55.0 
9561 56.0 
9564 55.0 
9565 56.0 
9570 57.0 
9571 56.0 
9575 55.0 
9576 56.0 
9579 55.0 
9580 56.0 
9581 57.0 
9582 56.0 
9583 55.0 
9584 56.0 
9587 55.0 
9588 56.0 
9592 57.0 
9593 56.0 
9596 57.0 
9597 56.0 
9598 55.0 
9599 56.0 
9600 57.0 
9601 56.0 
9602 55.0 
9603 56.0 
9612 57.0 
9613 56.0 
9618 55.0 
9619 56.0 
9625 55.0 
9626 56.0 
9627 57.0 
9629 56.0 
9630 55.0 
9631 56.0 
9634 55.0 
9635 56.0 
9637 55.0 
9638 56.0 
9639 57.0 
9640 56.0 
9641 55.0 
9642 56.0 
9650 57.0 
9651 56.0 
9652 55.0 
9653 56.0 
9656 55.0 
9657 56.0 
9661 57.0 
9662 56.0 
9665 57.0 
9666 56.0 
9670 55.0 
9671 56.0 
9672 57.0 
9673 56.0 
9681 55.0 
9682 56.0 
9683 57.0 
9684 56.0 
9692 55.0 
9693 56.0 
9694 57.0 
9695 56.0 
9696 55.0 
9697 56.0 
9703 55.0 
9704 56.0 
9707 55.0 
9708 56.0 
9720 57.0 
9722 56.0 
9724 57.0 
9725 56.0 
9726 55.0 
9727 56.0 
9732 57.0 
9733 56.0 
9735 57.0 
9737 56.0 
9741 55.0 
9742 56.0 
9743 57.0 
9745 56.0 
9746 57.0 
9748 56.0 
9751 57.0 
9752 56.0 
9753 55.0 
9754 56.0 
9755 57.0 
9756 56.0 
9758 57.0 
9759 56.0 
9764 55.0 
9766 56.0 
9768 55.0 
9769 56.0 
9770 57.0 
9771 56.0 
9774 57.0 
9775 56.0 
9779 55.0 
9781 56.0 
9785 57.0 
9787 56.0 
9791 55.0 
9792 56.0 
9797 57.0 
9798 56.0 
9800 57.0 
9801 56.0 
9802 55.0 
9803 56.0 
9808 57.0 
9809 56.0 
9820 57.0 
9821 55.0 
9822 57.0 
9823 56.0 
9830 57.0 
9832 55.0 
9833 56.0 
9836 55.0 
9838 56.0 
9841 57.0 
9844 56.0 
9846 57.0 
9847 56.0 
9848 55.0 
9849 56.0 
9854 57.0 
9856 56.0 
9858 57.0 
9859 56.0 
9860 55.0 
9861 56.0 
9865 57.0 
9867 56.0 
9869 57.0 
9870 56.0 
9871 55.0 
9872 56.0 
9873 57.0 
9874 56.0 
9877 57.0 
9878 56.0 
9881 57.0 
9882 56.0 
9888 57.0 
9889 56.0 
9892 57.0 
9893 56.0 
9894 55.0 
9895 56.0 
9896 57.0 
9897 56.0 
9900 57.0 
9901 56.0 
9905 55.0 
9906 56.0 
9907 57.0 
9908 56.0 
9911 57.0 
9912 56.0 
9915 57.0 
9916 56.0 
9919 57.0 
9920 56.0 
9923 57.0 
9924 56.0 
9930 57.0 
9931 56.0 
9934 57.0 
9935 56.0 
9938 57.0 
9939 56.0 
9941 57.0 
9942 56.0 
9945 57.0 
9946 56.0 
9952 57.0 
9953 56.0 
9956 57.0 
9957 56.0 
9967 57.0 
9968 56.0 
9973 55.0 
9976 57.0 
9978 58.0 
9981 57.0 
9985 56.0 
9987 57.0 
9988 58.0 
9989 57.0 
9990 58.0 
9992 57.0 
9996 56.0 
9998 57.0 
10000 56.0 
10001 57.0 
10003 56.0 
10007 55.0 
10008 57.0 
10009 56.0 
10012 57.0 
10013 56.0 
10017 55.0 
10018 56.0 
10019 57.0 
10020 56.0 
10024 55.0 
10025 56.0 
10028 55.0 
10029 56.0 
10033 57.0 
10034 56.0 
10035 55.0 
10036 56.0 
10042 55.0 
10043 56.0 
10044 57.0 
10045 56.0 
10053 55.0 
10054 56.0 
10057 55.0 
10058 56.0 
10064 55.0 
10065 56.0 
10068 55.0 
10069 56.0 
10076 55.0 
10077 56.0 
10078 57.0 
10079 56.0 
10087 55.0 
10088 56.0 
10091 55.0 
10092 56.0 
10094 55.0 
10095 56.0 
10096 57.0 
10097 56.0 
10101 55.0 
10102 56.0 
10105 55.0 
10106 56.0 
10108 55.0 
10109 56.0 
10112 55.0 
10113 56.0 
10115 55.0 
10116 56.0 
10124 57.0 
10125 56.0 
10126 55.0 
10127 56.0 
10131 57.0 
10132 56.0 
10133 55.0 
10134 56.0 
10140 55.0 
10141 56.0 
10151 55.0 
10152 56.0 
10155 55.0 
10156 56.0 
10158 55.0 
10159 56.0 
10162 55.0 
10163 56.0 
10164 57.0 
10165 56.0 
10166 55.0 
10167 56.0 
10170 55.0 
10171 56.0 
10175 57.0 
10176 56.0 
10177 55.0 
10178 56.0 
10181 55.0 
10182 56.0 
10188 55.0 
10189 56.0 
10190 57.0 
10191 56.0 
10192 55.0 
10193 56.0 
10199 55.0 
10200 56.0 
10203 55.0 
10204 56.0 
10206 55.0 
10207 56.0 
10208 57.0 
10209 56.0 
10210 55.0 
10211 56.0 
10217 55.0 
10218 56.0 
10220 55.0 
10221 56.0 
10224 55.0 
10225 56.0 
10228 55.0 
10229 56.0 
10231 55.0 
10232 56.0 
10233 57.0 
10234 56.0 
10235 55.0 
10236 56.0 
10239 55.0 
10240 56.0 
10250 55.0 
10251 56.0 
10252 57.0 
10253 56.0 
10254 55.0 
10255 56.0 
10261 55.0 
10262 56.0 
10265 55.0 
10266 56.0 
10269 55.0 
10270 56.0 
10276 55.0 
10277 56.0 
10278 57.0 
10279 56.0 
10280 55.0 
10281 56.0 
10287 55.0 
10288 56.0 
10294 55.0 
10295 56.0 
10296 57.0 
10298 56.0 
10299 55.0 
10300 56.0 
10308 57.0 
10309 56.0 
10310 55.0 
10311 56.0 
10314 55.0 
10315 56.0 
10323 57.0 
10324 56.0 
10325 55.0 
10326 56.0 
10328 55.0 
10329 56.0 
10334 57.0 
10335 56.0 
10339 55.0 
10340 56.0 
10344 57.0 
10345 56.0 
10346 55.0 
10347 56.0 
10349 55.0 
10350 56.0 
10353 55.0 
10354 56.0 
10356 55.0 
10357 56.0 
10358 57.0 
10359 56.0 
10363 55.0 
10364 56.0 
10370 55.0 
10371 56.0 
10373 55.0 
10374 56.0 
10375 57.0 
10376 56.0 
10380 55.0 
10381 56.0 
10387 55.0 
10388 56.0 
10391 55.0 
10392 56.0 
10394 55.0 
10395 56.0 
10398 55.0 
10399 56.0 
10401 55.0 
10402 56.0 
10408 55.0 
10409 56.0 
