45495 43.0 
45496 44.0 
45498 43.0 
45500 44.0 
45502 43.0 
45504 44.0 
45506 43.0 
45508 44.0 
45510 43.0 
45511 44.0 
45513 43.0 
45515 44.0 
45517 43.0 
45519 44.0 
45522 43.0 
45524 44.0 
45526 43.0 
45527 44.0 
45529 43.0 
45531 44.0 
45533 43.0 
45535 44.0 
45537 43.0 
45539 44.0 
45541 43.0 
45543 44.0 
45545 43.0 
45547 44.0 
45549 43.0 
45550 44.0 
45552 43.0 
45554 44.0 
45556 43.0 
45558 44.0 
45559 43.0 
45561 44.0 
45563 43.0 
45565 44.0 
45566 43.0 
45568 44.0 
45570 43.0 
45572 44.0 
45573 43.0 
45575 44.0 
45577 43.0 
45579 44.0 
45580 43.0 
45582 44.0 
45584 43.0 
45586 45.0 
45587 44.0 
45588 43.0 
45589 44.0 
45591 43.0 
45593 44.0 
45602 43.0 
45603 44.0 
45606 43.0 
45607 44.0 
45609 43.0 
45610 44.0 
45613 43.0 
45614 44.0 
45616 43.0 
45617 44.0 
45620 43.0 
45621 44.0 
45623 43.0 
45625 44.0 
45627 43.0 
45628 44.0 
45631 43.0 
45632 44.0 
45635 43.0 
45636 44.0 
45638 43.0 
45639 44.0 
45642 43.0 
45643 44.0 
45646 43.0 
45647 44.0 
45650 43.0 
45651 44.0 
45653 43.0 
45654 44.0 
45657 43.0 
45658 44.0 
45661 43.0 
45662 44.0 
45664 43.0 
45666 44.0 
45668 43.0 
45669 44.0 
45672 43.0 
45673 44.0 
45676 43.0 
45677 44.0 
45680 43.0 
45681 44.0 
45684 43.0 
45685 44.0 
45688 43.0 
45689 44.0 
45691 43.0 
45692 44.0 
45699 43.0 
45700 44.0 
45702 43.0 
45704 44.0 
45706 43.0 
45707 44.0 
45710 43.0 
45711 44.0 
45714 43.0 
45715 44.0 
45717 43.0 
45718 44.0 
45721 43.0 
45722 44.0 
45725 43.0 
45726 44.0 
45729 43.0 
45730 44.0 
45732 43.0 
45733 44.0 
45736 43.0 
45737 44.0 
45739 43.0 
45740 44.0 
45743 43.0 
45745 44.0 
45748 43.0 
45749 44.0 
45751 43.0 
45752 44.0 
45755 43.0 
45756 44.0 
45758 43.0 
45759 44.0 
45762 43.0 
45763 44.0 
45765 43.0 
45766 44.0 
45769 43.0 
45770 44.0 
45772 43.0 
45773 44.0 
45776 43.0 
45777 44.0 
45783 43.0 
45784 44.0 
45787 43.0 
45788 44.0 
45791 43.0 
45792 44.0 
45794 43.0 
45795 44.0 
45798 43.0 
45799 44.0 
45802 43.0 
45803 44.0 
45809 43.0 
45811 44.0 
45812 43.0 
45814 44.0 
45817 43.0 
45818 44.0 
45820 43.0 
45822 44.0 
45824 43.0 
45825 44.0 
45836 43.0 
45837 44.0 
45843 43.0 
45844 44.0 
45847 43.0 
45848 44.0 
45850 43.0 
45851 44.0 
45857 43.0 
45858 44.0 
45864 43.0 
45865 44.0 
45870 42.0 
45871 41.0 
45872 42.0 
45873 43.0 
45874 46.0 
45876 47.0 
45878 45.0 
45879 44.0 
45881 43.0 
45883 44.0 
45886 45.0 
45887 46.0 
45888 45.0 
45892 44.0 
45894 45.0 
45896 44.0 
45897 45.0 
45899 44.0 
45901 45.0 
45903 44.0 
45904 45.0 
45907 44.0 
45908 45.0 
45910 44.0 
45912 45.0 
45914 44.0 
45916 45.0 
45917 44.0 
45919 45.0 
45921 44.0 
45923 45.0 
45925 44.0 
45926 45.0 
45929 44.0 
45931 45.0 
45932 44.0 
45934 45.0 
45936 44.0 
45938 45.0 
45939 44.0 
45941 45.0 
45943 44.0 
45944 45.0 
45947 44.0 
45949 45.0 
45950 44.0 
45952 45.0 
45954 44.0 
45955 45.0 
45958 44.0 
45959 45.0 
45961 44.0 
45963 45.0 
45965 44.0 
45967 45.0 
45969 44.0 
45971 45.0 
45973 44.0 
45974 45.0 
45977 44.0 
45978 45.0 
45980 44.0 
45981 45.0 
45984 44.0 
45985 45.0 
45987 44.0 
45988 45.0 
45991 44.0 
45992 45.0 
45994 44.0 
45996 45.0 
45998 44.0 
46000 45.0 
46001 44.0 
46003 45.0 
46005 44.0 
46006 45.0 
46009 44.0 
46010 45.0 
46012 44.0 
46014 45.0 
46016 44.0 
46017 45.0 
46019 44.0 
46020 45.0 
46022 44.0 
46024 45.0 
46026 44.0 
46027 45.0 
46030 44.0 
46031 45.0 
46033 44.0 
46035 45.0 
46037 44.0 
46038 45.0 
46040 44.0 
46041 45.0 
46044 44.0 
46045 45.0 
46047 44.0 
46049 45.0 
46051 44.0 
46052 45.0 
46054 44.0 
46056 45.0 
46058 44.0 
46059 45.0 
46063 46.0 
46064 45.0 
46069 44.0 
46070 45.0 
46073 44.0 
46074 45.0 
46077 44.0 
46078 45.0 
46085 44.0 
46086 45.0 
46089 44.0 
46090 45.0 
46092 44.0 
46093 45.0 
46096 44.0 
46097 45.0 
46103 44.0 
46104 45.0 
46110 44.0 
46111 45.0 
46114 44.0 
46115 45.0 
46121 44.0 
46122 45.0 
46125 44.0 
46126 45.0 
46132 44.0 
46133 45.0 
46136 44.0 
46137 45.0 
46143 44.0 
46144 45.0 
46147 44.0 
46148 45.0 
46151 44.0 
46152 45.0 
46154 44.0 
46155 45.0 
46158 44.0 
46159 45.0 
46162 44.0 
46163 45.0 
46169 44.0 
46170 45.0 
46173 44.0 
46174 45.0 
46176 44.0 
46177 45.0 
46184 44.0 
46185 45.0 
46188 44.0 
46189 45.0 
46193 44.0 
46194 45.0 
46196 44.0 
46197 45.0 
46200 44.0 
46201 45.0 
46204 44.0 
46205 45.0 
46208 44.0 
46209 45.0 
46219 44.0 
46220 45.0 
46223 44.0 
46225 45.0 
46227 44.0 
46228 45.0 
46231 44.0 
46232 45.0 
46235 44.0 
46236 45.0 
46239 44.0 
46240 45.0 
46242 44.0 
46244 45.0 
46249 44.0 
46251 45.0 
46253 44.0 
46254 45.0 
46257 44.0 
46258 45.0 
46260 44.0 
46262 45.0 
46264 44.0 
46265 45.0 
46268 44.0 
46269 45.0 
46272 44.0 
46273 45.0 
46276 44.0 
46277 45.0 
46279 44.0 
46280 45.0 
46283 44.0 
46285 45.0 
46287 44.0 
46288 45.0 
46290 44.0 
46292 45.0 
46294 44.0 
46295 45.0 
46298 44.0 
46299 45.0 
46301 44.0 
46303 45.0 
46305 44.0 
46306 45.0 
46309 44.0 
46310 45.0 
46312 44.0 
46314 45.0 
46316 44.0 
46317 45.0 
46320 44.0 
46321 45.0 
46323 44.0 
46325 45.0 
46327 44.0 
46329 45.0 
46331 44.0 
46332 45.0 
46334 44.0 
46335 45.0 
46338 44.0 
46340 45.0 
46342 44.0 
46343 45.0 
46345 44.0 
46347 45.0 
46349 44.0 
46351 45.0 
46353 44.0 
46354 45.0 
46357 44.0 
46358 45.0 
46360 44.0 
46361 45.0 
46364 44.0 
46365 45.0 
46368 44.0 
46370 45.0 
46372 44.0 
46373 45.0 
46376 44.0 
46377 45.0 
46380 44.0 
46381 45.0 
46387 44.0 
46388 45.0 
46391 44.0 
46392 45.0 
46395 44.0 
46396 45.0 
46399 44.0 
46400 45.0 
46402 44.0 
46403 45.0 
46406 44.0 
46407 45.0 
46415 44.0 
46416 45.0 
46418 44.0 
46419 45.0 
46421 44.0 
46422 45.0 
46425 44.0 
46426 45.0 
46428 44.0 
46429 45.0 
46432 44.0 
46433 45.0 
46435 44.0 
46436 45.0 
46439 44.0 
46440 45.0 
46442 44.0 
46443 45.0 
46446 44.0 
46447 42.0 
46448 40.0 
46449 39.0 
46451 40.0 
46452 41.0 
46453 42.0 
46454 45.0 
46455 44.0 
46458 46.0 
46460 45.0 
46462 44.0 
46463 43.0 
46465 44.0 
46466 43.0 
46467 44.0 
46468 45.0 
46469 44.0 
46471 45.0 
46473 44.0 
46475 45.0 
46476 44.0 
46477 43.0 
46478 44.0 
46482 45.0 
46483 44.0 
46486 45.0 
46487 44.0 
46490 45.0 
46491 44.0 
46493 45.0 
46494 44.0 
46497 45.0 
46498 44.0 
46513 45.0 
46514 44.0 
46516 45.0 
46517 44.0 
46520 45.0 
46521 44.0 
46540 43.0 
46541 44.0 
46542 45.0 
46543 44.0 
46546 45.0 
46547 44.0 
46550 45.0 
46551 44.0 
46562 45.0 
46563 44.0 
46565 45.0 
46567 44.0 
46570 45.0 
46571 44.0 
46573 45.0 
46575 44.0 
46576 45.0 
46579 44.0 
46580 45.0 
46587 44.0 
46588 45.0 
46590 44.0 
46591 45.0 
46594 44.0 
46595 45.0 
46597 44.0 
46598 45.0 
46599 46.0 
46600 44.0 
46603 45.0 
46606 44.0 
46607 45.0 
46608 43.0 
46609 44.0 
46610 45.0 
46611 44.0 
46613 45.0 
46616 44.0 
46617 45.0 
46619 44.0 
46621 45.0 
46623 44.0 
46625 45.0 
46626 44.0 
46629 45.0 
46630 44.0 
46632 45.0 
46635 44.0 
46637 45.0 
46639 44.0 
46641 45.0 
46643 44.0 
46645 45.0 
46646 44.0 
46648 45.0 
46650 44.0 
46652 45.0 
46654 44.0 
46655 45.0 
46657 44.0 
46659 45.0 
46661 44.0 
46663 45.0 
46664 44.0 
46666 45.0 
46668 44.0 
46670 45.0 
46672 44.0 
46674 45.0 
46676 44.0 
46678 45.0 
46680 44.0 
46682 45.0 
46683 44.0 
46686 45.0 
46688 44.0 
46690 45.0 
46692 44.0 
46694 45.0 
46695 44.0 
46698 45.0 
46699 44.0 
46702 45.0 
46704 44.0 
46706 45.0 
46708 44.0 
46710 45.0 
46712 44.0 
46714 45.0 
46716 44.0 
46719 45.0 
46720 44.0 
46722 45.0 
46724 44.0 
46726 45.0 
46728 44.0 
46730 45.0 
46732 44.0 
46734 45.0 
46735 44.0 
46737 45.0 
46739 44.0 
46741 45.0 
46743 44.0 
46745 45.0 
46747 44.0 
46749 45.0 
46750 44.0 
46753 45.0 
46755 44.0 
46757 45.0 
46758 44.0 
46761 45.0 
46762 44.0 
46765 45.0 
46766 44.0 
46769 45.0 
46771 44.0 
46773 45.0 
46775 44.0 
46777 45.0 
46778 44.0 
46781 45.0 
46782 44.0 
46785 45.0 
46787 44.0 
46789 45.0 
46791 44.0 
46793 45.0 
46795 44.0 
46798 45.0 
46799 44.0 
46801 45.0 
46803 44.0 
46805 45.0 
46806 44.0 
46818 43.0 
46819 44.0 
46820 45.0 
46821 44.0 
46824 45.0 
46825 44.0 
46827 45.0 
46828 44.0 
46831 45.0 
46832 44.0 
46835 45.0 
46836 44.0 
46842 45.0 
46843 44.0 
46849 45.0 
46850 44.0 
46853 45.0 
46854 43.0 
46855 44.0 
46856 45.0 
46857 44.0 
46861 45.0 
46862 44.0 
46864 45.0 
46866 44.0 
46868 45.0 
46869 44.0 
46871 45.0 
46872 44.0 
46875 45.0 
46876 44.0 
46877 45.0 
46878 48.0 
46879 50.0 
46880 51.0 
46881 52.0 
46883 51.0 
46884 49.0 
46886 48.0 
46887 36.0 
46889 41.0 
46890 43.0 
46891 40.0 
46892 45.0 
46893 48.0 
46895 49.0 
46896 48.0 
46898 45.0 
46899 44.0 
46900 46.0 
46901 45.0 
46902 44.0 
46903 45.0 
46904 47.0 
46908 48.0 
46909 37.0 
46910 46.0 
46911 42.0 
46912 44.0 
46913 46.0 
46915 47.0 
46916 48.0 
46917 47.0 
46920 51.0 
46921 48.0 
46922 50.0 
46925 49.0 
46926 50.0 
46928 48.0 
46930 49.0 
46932 48.0 
46933 49.0 
46934 50.0 
46935 49.0 
46938 50.0 
46939 49.0 
46940 48.0 
46941 49.0 
46944 48.0 
46945 49.0 
46948 48.0 
46949 49.0 
46952 48.0 
46953 49.0 
46956 48.0 
46957 49.0 
46958 50.0 
46959 49.0 
46983 48.0 
46984 49.0 
46987 48.0 
46988 49.0 
46991 48.0 
46992 49.0 
47000 50.0 
47001 49.0 
47004 50.0 
47005 49.0 
47006 48.0 
47007 49.0 
47012 50.0 
47013 49.0 
47025 48.0 
47026 49.0 
47029 48.0 
47030 49.0 
47047 48.0 
47048 49.0 
47054 48.0 
47055 49.0 
47058 48.0 
47059 49.0 
47062 48.0 
47063 49.0 
47069 48.0 
47070 49.0 
47088 50.0 
47089 49.0 
47092 50.0 
47093 49.0 
47095 50.0 
47096 49.0 
47104 48.0 
47105 49.0 
47111 48.0 
47112 49.0 
47113 50.0 
47114 49.0 
47120 50.0 
47121 49.0 
47131 50.0 
47132 49.0 
47133 48.0 
47134 49.0 
47135 50.0 
47136 49.0 
47148 48.0 
47149 49.0 
47152 48.0 
47153 49.0 
47156 48.0 
47157 49.0 
47163 48.0 
47164 49.0 
47167 48.0 
47168 49.0 
47169 50.0 
47170 49.0 
47176 50.0 
47177 49.0 
47187 50.0 
47188 49.0 
47189 48.0 
47190 49.0 
47191 50.0 
47192 49.0 
47210 50.0 
47211 49.0 
47217 50.0 
47218 49.0 
47221 50.0 
47222 49.0 
47232 50.0 
47233 49.0 
47239 50.0 
47240 49.0 
47250 50.0 
47251 49.0 
47253 50.0 
47254 49.0 
47260 50.0 
47261 49.0 
47271 50.0 
47272 49.0 
47294 50.0 
47295 49.0 
47306 50.0 
47307 49.0 
47310 50.0 
47311 49.0 
47313 50.0 
47314 49.0 
47317 50.0 
47318 49.0 
47320 50.0 
47321 49.0 
47327 50.0 
47328 49.0 
47338 50.0 
47339 49.0 
47345 50.0 
47346 49.0 
47352 50.0 
47353 49.0 
47359 50.0 
47360 49.0 
47366 50.0 
47367 49.0 
47370 48.0 
47373 49.0 
47377 50.0 
47378 49.0 
47382 48.0 
47384 49.0 
47388 50.0 
47389 49.0 
47397 48.0 
47398 49.0 
47402 50.0 
47403 49.0 
47404 48.0 
47405 49.0 
47415 48.0 
47416 49.0 
47417 50.0 
47418 49.0 
47419 48.0 
47420 49.0 
47422 48.0 
47423 49.0 
47424 50.0 
47425 49.0 
47426 48.0 
47427 49.0 
47428 50.0 
47429 49.0 
47435 50.0 
47436 49.0 
47437 48.0 
47438 49.0 
47442 50.0 
47443 49.0 
47446 50.0 
47447 49.0 
47457 50.0 
47458 49.0 
47464 50.0 
47465 49.0 
47468 50.0 
47469 49.0 
47472 50.0 
47473 49.0 
47483 50.0 
47484 49.0 
47487 50.0 
47488 49.0 
47491 50.0 
47492 49.0 
47502 50.0 
47503 49.0 
47506 50.0 
47507 49.0 
47510 50.0 
47511 49.0 
47514 50.0 
47515 49.0 
47521 50.0 
47522 49.0 
47525 50.0 
47526 49.0 
47530 50.0 
47531 49.0 
47537 50.0 
47538 49.0 
47541 50.0 
47542 49.0 
47545 50.0 
47546 49.0 
47547 48.0 
47548 49.0 
47549 50.0 
47550 49.0 
47553 50.0 
47554 49.0 
47557 50.0 
47558 49.0 
47561 50.0 
47562 49.0 
47577 50.0 
47578 49.0 
47592 50.0 
47593 49.0 
47596 50.0 
47597 49.0 
47600 50.0 
47601 49.0 
47603 50.0 
47604 49.0 
47612 48.0 
47614 49.0 
47616 48.0 
47617 49.0 
47621 50.0 
47622 49.0 
47626 48.0 
47627 49.0 
47635 50.0 
47636 49.0 
47637 48.0 
47638 49.0 
47642 50.0 
47643 49.0 
47644 48.0 
47645 49.0 
47648 48.0 
47649 49.0 
47651 48.0 
47652 49.0 
47668 50.0 
47669 49.0 
47670 48.0 
47671 49.0 
47689 48.0 
47690 49.0 
47695 50.0 
47696 49.0 
47697 48.0 
47698 49.0 
47713 48.0 
47714 49.0 
47730 50.0 
47731 49.0 
47737 50.0 
47738 49.0 
47742 48.0 
47743 49.0 
47744 50.0 
47745 49.0 
47748 50.0 
47749 49.0 
47756 50.0 
47757 49.0 
47763 50.0 
47764 49.0 
47767 50.0 
47768 49.0 
47771 50.0 
47772 49.0 
47779 50.0 
47780 49.0 
47794 50.0 
47795 49.0 
47798 50.0 
47799 49.0 
47806 50.0 
47807 49.0 
47809 50.0 
47810 49.0 
47813 50.0 
47814 49.0 
47817 50.0 
47818 49.0 
47821 50.0 
47822 49.0 
47824 50.0 
47825 49.0 
47828 50.0 
47829 49.0 
47832 50.0 
47833 49.0 
47836 50.0 
47837 49.0 
47843 50.0 
47845 49.0 
47851 50.0 
47852 49.0 
47855 50.0 
47856 49.0 
47859 50.0 
47860 49.0 
47863 50.0 
47864 49.0 
47867 50.0 
47868 49.0 
47871 50.0 
47872 49.0 
47875 50.0 
47876 49.0 
47879 50.0 
47880 49.0 
47883 50.0 
47884 49.0 
47887 50.0 
47888 49.0 
47890 50.0 
47891 49.0 
47898 50.0 
47900 49.0 
47902 50.0 
47903 49.0 
47906 50.0 
47907 49.0 
47910 50.0 
47911 49.0 
47914 50.0 
47915 49.0 
47916 44.0 
47918 43.0 
47919 44.0 
47920 46.0 
47921 50.0 
47922 51.0 
47923 52.0 
47924 51.0 
47926 49.0 
47927 47.0 
47930 48.0 
47931 47.0 
47932 48.0 
47933 49.0 
47934 50.0 
47935 49.0 
47939 48.0 
47941 49.0 
47943 48.0 
47945 49.0 
47947 48.0 
47949 49.0 
47951 48.0 
47953 49.0 
47955 48.0 
47957 49.0 
47959 48.0 
47961 49.0 
47963 48.0 
47965 49.0 
47967 48.0 
47969 49.0 
47971 48.0 
47973 49.0 
47976 48.0 
47978 49.0 
47980 48.0 
47982 49.0 
47984 48.0 
47986 49.0 
47988 48.0 
47990 49.0 
47993 48.0 
47994 49.0 
47997 48.0 
47998 49.0 
48001 48.0 
48002 49.0 
48005 48.0 
48006 49.0 
48009 48.0 
48010 49.0 
48013 48.0 
48014 49.0 
48017 48.0 
48018 49.0 
48021 48.0 
48023 49.0 
48025 48.0 
48027 49.0 
48029 48.0 
48030 49.0 
48033 48.0 
48034 49.0 
48037 48.0 
48038 49.0 
48041 48.0 
48042 49.0 
48045 48.0 
48046 49.0 
48049 48.0 
48051 49.0 
48053 48.0 
48055 49.0 
48057 48.0 
48059 49.0 
48062 48.0 
48063 49.0 
48066 48.0 
48067 49.0 
48070 48.0 
48071 49.0 
48074 48.0 
48075 49.0 
48078 48.0 
48079 49.0 
48082 48.0 
48083 49.0 
48086 48.0 
48088 49.0 
48090 48.0 
48092 49.0 
48094 48.0 
48096 49.0 
48098 48.0 
48100 49.0 
48102 48.0 
48104 49.0 
48106 48.0 
48108 49.0 
48110 48.0 
48111 49.0 
48114 48.0 
48116 49.0 
48118 48.0 
48119 49.0 
48122 48.0 
48123 49.0 
48126 48.0 
48127 49.0 
48130 48.0 
48131 49.0 
48134 48.0 
48135 49.0 
48138 48.0 
48139 49.0 
48142 48.0 
48143 49.0 
48146 48.0 
48147 49.0 
48150 48.0 
48151 49.0 
48154 48.0 
48155 49.0 
48158 48.0 
48159 49.0 
48161 48.0 
48163 49.0 
48165 48.0 
48167 49.0 
48169 48.0 
48171 49.0 
48173 48.0 
48175 49.0 
48177 48.0 
48179 49.0 
48181 48.0 
48182 49.0 
48185 48.0 
48187 49.0 
48190 48.0 
48191 49.0 
48194 48.0 
48195 49.0 
48199 48.0 
48200 49.0 
48203 48.0 
48204 49.0 
48207 48.0 
48208 49.0 
48211 48.0 
48212 49.0 
48213 50.0 
48214 49.0 
48217 50.0 
48218 49.0 
48223 48.0 
48229 49.0 
48232 48.0 
48233 49.0 
48236 48.0 
48237 49.0 
48240 48.0 
48241 49.0 
48244 48.0 
48245 49.0 
48248 48.0 
48249 49.0 
48252 48.0 
48253 49.0 
48256 48.0 
48257 49.0 
48259 48.0 
48261 49.0 
48263 48.0 
48265 49.0 
48268 48.0 
48270 47.0 
48271 49.0 
48272 48.0 
48273 49.0 
48274 50.0 
48275 49.0 
48276 48.0 
48277 49.0 
48280 48.0 
48282 49.0 
48284 48.0 
48285 49.0 
48288 48.0 
48289 49.0 
48292 48.0 
48294 49.0 
48296 48.0 
48298 49.0 
48300 48.0 
48302 49.0 
48305 48.0 
48306 49.0 
48309 48.0 
48311 49.0 
48313 48.0 
48315 49.0 
48317 48.0 
48319 49.0 
48321 48.0 
48323 49.0 
48325 48.0 
48327 49.0 
48329 48.0 
48331 49.0 
48333 48.0 
48335 49.0 
48337 48.0 
48339 49.0 
48341 48.0 
48343 49.0 
48345 48.0 
48347 49.0 
48349 48.0 
48351 49.0 
48353 48.0 
48355 49.0 
48357 48.0 
48358 49.0 
48360 48.0 
48362 49.0 
48364 48.0 
48366 49.0 
48368 48.0 
48370 49.0 
48372 48.0 
48374 49.0 
48377 48.0 
48378 49.0 
48381 48.0 
48382 49.0 
48385 48.0 
48386 49.0 
48389 48.0 
48390 49.0 
48393 48.0 
48394 49.0 
48397 48.0 
48399 49.0 
48401 48.0 
48402 49.0 
48405 48.0 
48407 49.0 
48409 48.0 
48410 49.0 
48413 48.0 
48415 49.0 
48417 48.0 
48419 49.0 
48422 48.0 
48424 49.0 
48426 48.0 
48428 49.0 
48430 48.0 
48432 49.0 
48434 48.0 
48436 49.0 
48438 48.0 
48439 49.0 
48442 48.0 
48443 49.0 
48446 48.0 
48447 49.0 
48450 48.0 
48451 49.0 
48454 48.0 
48455 49.0 
48458 48.0 
48459 49.0 
48462 48.0 
48463 49.0 
48466 48.0 
48467 49.0 
48469 48.0 
48471 49.0 
48473 48.0 
48475 49.0 
48477 48.0 
48479 49.0 
48481 48.0 
48483 49.0 
48485 48.0 
48486 49.0 
48489 48.0 
48491 49.0 
48493 48.0 
48495 49.0 
48497 48.0 
48499 49.0 
48501 48.0 
48503 49.0 
48506 48.0 
48507 49.0 
48510 48.0 
48511 49.0 
48512 50.0 
48513 49.0 
48516 50.0 
48517 49.0 
48520 50.0 
48521 49.0 
48523 50.0 
48525 49.0 
48528 50.0 
48529 49.0 
48556 50.0 
48557 49.0 
48560 50.0 
48561 49.0 
48569 48.0 
48570 49.0 
48571 50.0 
48572 49.0 
48573 48.0 
48574 49.0 
48575 50.0 
48576 49.0 
48579 50.0 
48580 49.0 
48587 50.0 
48588 49.0 
48594 50.0 
48595 49.0 
48598 50.0 
48599 49.0 
48602 50.0 
48603 49.0 
48604 48.0 
48605 49.0 
48606 50.0 
48607 49.0 
48610 50.0 
48611 49.0 
48614 50.0 
48615 49.0 
48618 50.0 
48619 49.0 
48622 50.0 
48623 49.0 
48626 50.0 
48627 49.0 
48630 50.0 
48631 49.0 
48632 48.0 
48633 49.0 
48638 50.0 
48639 49.0 
48650 50.0 
48651 49.0 
48654 50.0 
48655 49.0 
48658 50.0 
48659 49.0 
48662 50.0 
48663 49.0 
48664 48.0 
48665 49.0 
48668 48.0 
48670 49.0 
48672 48.0 
48673 49.0 
48676 48.0 
48677 49.0 
48680 48.0 
48681 49.0 
48684 48.0 
48685 49.0 
48688 48.0 
48689 49.0 
48692 48.0 
48693 49.0 
48696 48.0 
48697 49.0 
48700 48.0 
48701 49.0 
48704 48.0 
48706 49.0 
48709 48.0 
48710 49.0 
48713 48.0 
48714 49.0 
48717 48.0 
48718 49.0 
48721 48.0 
48722 49.0 
48725 48.0 
48726 49.0 
48729 48.0 
48730 49.0 
48733 48.0 
48734 49.0 
48737 48.0 
48738 49.0 
48745 48.0 
48746 49.0 
48749 48.0 
48750 49.0 
48753 48.0 
48754 49.0 
48757 48.0 
48758 49.0 
48761 48.0 
48762 49.0 
48765 48.0 
48766 49.0 
48769 48.0 
48770 49.0 
48772 48.0 
48774 49.0 
48777 48.0 
48778 49.0 
48781 48.0 
48782 49.0 
48785 48.0 
48786 49.0 
48789 48.0 
48790 49.0 
48793 48.0 
48794 49.0 
48797 48.0 
48798 49.0 
48801 48.0 
48802 49.0 
48805 48.0 
48806 49.0 
48809 48.0 
48810 49.0 
48813 48.0 
48814 49.0 
48817 48.0 
48818 49.0 
48821 48.0 
48822 49.0 
48823 50.0 
48824 49.0 
48827 50.0 
48828 49.0 
48831 50.0 
48832 49.0 
48837 48.0 
48838 49.0 
48851 50.0 
48852 49.0 
48855 50.0 
48856 49.0 
48859 50.0 
48860 49.0 
48861 48.0 
48862 49.0 
48863 50.0 
48864 49.0 
48865 48.0 
48867 49.0 
48874 48.0 
48875 49.0 
48884 50.0 
48885 49.0 
48890 48.0 
48891 49.0 
48904 50.0 
48905 49.0 
48906 48.0 
48907 49.0 
48910 48.0 
48911 49.0 
48914 48.0 
48915 49.0 
48918 48.0 
48919 49.0 
48922 48.0 
48923 49.0 
48926 48.0 
48927 49.0 
48928 50.0 
48929 49.0 
48932 50.0 
48933 49.0 
48936 50.0 
48937 49.0 
48938 47.0 
48939 48.0 
48941 49.0 
48942 48.0 
48943 49.0 
48946 48.0 
48948 49.0 
48950 48.0 
48952 49.0 
48954 48.0 
48955 49.0 
48958 48.0 
48960 49.0 
48962 48.0 
48964 49.0 
48966 48.0 
48968 49.0 
48971 48.0 
48972 49.0 
48975 48.0 
48976 49.0 
48979 48.0 
48980 49.0 
48983 48.0 
48984 49.0 
48987 48.0 
48988 49.0 
48991 48.0 
48992 49.0 
48995 48.0 
48996 49.0 
48999 48.0 
49000 49.0 
49003 48.0 
49004 49.0 
49007 48.0 
49008 49.0 
49011 48.0 
49012 49.0 
49014 48.0 
49016 49.0 
49019 48.0 
49020 49.0 
49023 48.0 
49024 49.0 
49027 48.0 
49028 49.0 
49031 48.0 
49032 49.0 
49035 48.0 
49036 49.0 
49039 48.0 
49040 49.0 
49043 48.0 
49044 49.0 
49047 48.0 
49048 49.0 
49050 48.0 
49052 49.0 
49054 48.0 
49056 49.0 
49058 48.0 
49059 49.0 
49062 48.0 
49063 49.0 
49066 48.0 
49067 49.0 
49070 48.0 
49071 49.0 
49074 48.0 
49075 49.0 
49077 48.0 
49079 49.0 
49081 48.0 
49083 49.0 
49085 48.0 
49087 49.0 
49089 48.0 
49091 49.0 
49094 48.0 
49096 49.0 
49098 48.0 
49100 49.0 
49102 48.0 
49104 49.0 
49106 48.0 
49108 49.0 
49110 48.0 
49111 47.0 
49113 48.0 
49119 47.0 
49120 48.0 
49121 49.0 
49122 48.0 
49128 49.0 
49131 48.0 
49132 49.0 
49134 48.0 
49136 49.0 
49138 48.0 
49141 49.0 
49143 48.0 
49145 49.0 
49147 48.0 
49149 49.0 
49151 48.0 
49153 49.0 
49155 48.0 
49157 49.0 
49159 48.0 
49161 49.0 
49163 48.0 
49165 49.0 
49167 48.0 
49169 49.0 
49171 48.0 
49173 49.0 
49175 48.0 
49177 49.0 
49179 48.0 
49181 49.0 
49183 48.0 
49185 49.0 
49188 48.0 
49189 49.0 
49191 48.0 
49193 49.0 
49195 48.0 
49197 49.0 
49199 48.0 
49201 49.0 
49204 48.0 
49206 49.0 
49208 48.0 
49210 49.0 
49212 48.0 
49214 49.0 
49216 48.0 
49218 49.0 
49220 48.0 
49222 49.0 
49224 48.0 
49226 49.0 
49228 48.0 
49229 49.0 
49231 48.0 
49234 49.0 
49235 48.0 
49237 49.0 
49239 48.0 
49241 49.0 
49243 48.0 
49245 49.0 
49247 48.0 
49250 49.0 
49251 48.0 
49254 49.0 
49255 48.0 
49258 49.0 
49260 48.0 
49262 49.0 
49264 48.0 
49266 49.0 
49268 48.0 
49270 49.0 
49272 48.0 
49273 49.0 
49275 48.0 
49277 49.0 
49279 48.0 
49281 49.0 
49283 48.0 
49285 49.0 
49287 48.0 
49289 49.0 
49291 48.0 
49293 49.0 
49295 48.0 
49297 49.0 
49299 48.0 
49301 49.0 
49303 48.0 
49305 49.0 
49307 48.0 
49309 49.0 
49311 48.0 
49314 49.0 
49316 48.0 
49318 49.0 
49320 48.0 
49322 49.0 
49324 48.0 
49326 49.0 
49329 48.0 
49330 49.0 
49332 48.0 
49334 49.0 
49336 48.0 
49338 49.0 
49340 48.0 
49342 49.0 
49343 48.0 
49346 49.0 
49348 48.0 
49349 49.0 
49351 48.0 
49353 49.0 
49355 48.0 
49357 49.0 
49359 48.0 
49361 49.0 
49363 48.0 
49365 49.0 
49366 48.0 
49368 49.0 
49370 48.0 
49372 49.0 
49374 48.0 
49376 49.0 
49378 48.0 
49380 49.0 
49382 48.0 
49384 49.0 
49386 48.0 
49388 49.0 
