41046 42.0 
41048 43.0 
41050 42.0 
41052 43.0 
41054 42.0 
41056 43.0 
41057 42.0 
41059 43.0 
41061 42.0 
41063 43.0 
41064 42.0 
41067 43.0 
41068 42.0 
41070 43.0 
41071 42.0 
41073 43.0 
41075 42.0 
41077 43.0 
41079 42.0 
41081 43.0 
41082 42.0 
41084 43.0 
41085 42.0 
41088 43.0 
41089 42.0 
41092 43.0 
41093 42.0 
41096 43.0 
41097 42.0 
41100 43.0 
41101 42.0 
41104 43.0 
41105 42.0 
41108 43.0 
41109 42.0 
41112 43.0 
41113 42.0 
41116 43.0 
41117 42.0 
41120 43.0 
41121 42.0 
41124 43.0 
41125 42.0 
41128 43.0 
41130 42.0 
41132 43.0 
41133 42.0 
41136 43.0 
41137 42.0 
41140 43.0 
41141 42.0 
41144 43.0 
41145 42.0 
41148 43.0 
41149 42.0 
41152 43.0 
41154 42.0 
41156 43.0 
41157 42.0 
41160 43.0 
41161 42.0 
41164 43.0 
41166 42.0 
41168 43.0 
41169 42.0 
41172 43.0 
41173 42.0 
41176 43.0 
41178 42.0 
41180 43.0 
41181 42.0 
41184 43.0 
41185 42.0 
41188 43.0 
41189 42.0 
41192 43.0 
41193 42.0 
41196 43.0 
41197 42.0 
41200 43.0 
41201 42.0 
41204 43.0 
41205 42.0 
41208 43.0 
41209 42.0 
41211 43.0 
41212 42.0 
41215 43.0 
41216 42.0 
41219 43.0 
41220 42.0 
41223 43.0 
41224 42.0 
41227 43.0 
41228 42.0 
41231 43.0 
41232 42.0 
41235 43.0 
41237 42.0 
41239 43.0 
41241 42.0 
41243 43.0 
41244 42.0 
41247 43.0 
41248 42.0 
41250 43.0 
41251 42.0 
41254 43.0 
41256 42.0 
41259 43.0 
41260 42.0 
41263 43.0 
41264 42.0 
41267 43.0 
41268 42.0 
41271 43.0 
41272 42.0 
41274 43.0 
41277 42.0 
41278 43.0 
41280 42.0 
41282 43.0 
41284 42.0 
41286 43.0 
41288 42.0 
41290 43.0 
41292 42.0 
41294 43.0 
41296 42.0 
41298 43.0 
41300 42.0 
41302 43.0 
41303 42.0 
41306 43.0 
41308 42.0 
41310 43.0 
41311 42.0 
41314 43.0 
41316 42.0 
41318 43.0 
41320 42.0 
41322 43.0 
41323 42.0 
41326 43.0 
41327 42.0 
41329 43.0 
41331 42.0 
41333 43.0 
41335 42.0 
41337 43.0 
41339 42.0 
41341 43.0 
41343 42.0 
41345 43.0 
41347 42.0 
41349 43.0 
41351 42.0 
41352 43.0 
41355 42.0 
41357 43.0 
41359 42.0 
41361 43.0 
41363 42.0 
41365 43.0 
41367 42.0 
41369 43.0 
41371 42.0 
41373 43.0 
41375 42.0 
41377 43.0 
41379 42.0 
41381 43.0 
41383 42.0 
41385 43.0 
41386 42.0 
41389 43.0 
41391 42.0 
41393 43.0 
41396 42.0 
41398 43.0 
41400 42.0 
41402 43.0 
41404 42.0 
41406 43.0 
41408 42.0 
41410 43.0 
41412 42.0 
41414 43.0 
41416 42.0 
41418 43.0 
41420 42.0 
41422 43.0 
41423 42.0 
41426 43.0 
41427 42.0 
41430 43.0 
41431 42.0 
41434 43.0 
41435 42.0 
41437 43.0 
41439 42.0 
41441 43.0 
41443 42.0 
41445 43.0 
41447 42.0 
41449 43.0 
41450 42.0 
41451 36.0 
41452 41.0 
41454 42.0 
41455 41.0 
41456 42.0 
41457 44.0 
41459 43.0 
41461 44.0 
41463 43.0 
41464 39.0 
41465 37.0 
41466 32.0 
41467 31.0 
41472 32.0 
41473 35.0 
41474 37.0 
41475 38.0 
41476 39.0 
41477 41.0 
41481 42.0 
41482 43.0 
41484 42.0 
41485 43.0 
41488 42.0 
41489 43.0 
41492 40.0 
41493 36.0 
41494 38.0 
41495 34.0 
41496 35.0 
41497 38.0 
41499 40.0 
41501 43.0 
41502 44.0 
41504 45.0 
41509 46.0 
41510 45.0 
41513 46.0 
41514 45.0 
41517 46.0 
41518 45.0 
41519 44.0 
41520 45.0 
41521 46.0 
41522 45.0 
41525 46.0 
41526 45.0 
41529 46.0 
41530 45.0 
41536 46.0 
41537 45.0 
41540 46.0 
41541 45.0 
41544 46.0 
41545 45.0 
41548 46.0 
41549 45.0 
41552 46.0 
41553 45.0 
41555 46.0 
41556 45.0 
41559 46.0 
41560 45.0 
41563 46.0 
41565 45.0 
41571 46.0 
41572 45.0 
41575 46.0 
41576 45.0 
41579 46.0 
41580 45.0 
41583 46.0 
41584 45.0 
41587 46.0 
41588 45.0 
41591 46.0 
41592 45.0 
41595 46.0 
41596 45.0 
41599 46.0 
41600 45.0 
41603 46.0 
41604 45.0 
41606 46.0 
41607 45.0 
41610 46.0 
41611 45.0 
41613 46.0 
41614 45.0 
41617 46.0 
41618 45.0 
41620 46.0 
41621 45.0 
41624 46.0 
41625 45.0 
41627 46.0 
41628 45.0 
41631 46.0 
41632 45.0 
41635 46.0 
41636 45.0 
41638 46.0 
41639 45.0 
41642 46.0 
41643 45.0 
41646 46.0 
41647 45.0 
41649 46.0 
41651 45.0 
41653 46.0 
41654 45.0 
41657 46.0 
41658 45.0 
41661 46.0 
41662 45.0 
41665 46.0 
41666 45.0 
41669 46.0 
41670 45.0 
41673 46.0 
41674 45.0 
41676 46.0 
41677 45.0 
41680 46.0 
41681 45.0 
41684 46.0 
41685 45.0 
41688 46.0 
41689 45.0 
41692 46.0 
41693 45.0 
41696 46.0 
41697 45.0 
41704 46.0 
41706 45.0 
41709 46.0 
41710 45.0 
41712 43.0 
41713 41.0 
41716 43.0 
41717 44.0 
41721 45.0 
41722 44.0 
41725 45.0 
41727 44.0 
41728 45.0 
41731 44.0 
41732 45.0 
41734 44.0 
41736 45.0 
41738 44.0 
41740 45.0 
41742 44.0 
41744 45.0 
41746 44.0 
41748 45.0 
41750 44.0 
41751 45.0 
41754 44.0 
41755 45.0 
41757 44.0 
41758 45.0 
41761 44.0 
41762 45.0 
41764 44.0 
41766 45.0 
41768 44.0 
41769 45.0 
41772 44.0 
41773 45.0 
41775 44.0 
41776 45.0 
41779 44.0 
41780 45.0 
41782 44.0 
41783 45.0 
41786 44.0 
41787 45.0 
41789 44.0 
41791 45.0 
41793 44.0 
41794 45.0 
41797 44.0 
41798 45.0 
41800 44.0 
41802 45.0 
41804 44.0 
41805 45.0 
41808 44.0 
41809 45.0 
41811 44.0 
41813 45.0 
41815 44.0 
41816 45.0 
41819 44.0 
41820 45.0 
41822 44.0 
41824 45.0 
41826 44.0 
41827 45.0 
41830 44.0 
41831 45.0 
41833 44.0 
41835 45.0 
41837 44.0 
41839 45.0 
41841 44.0 
41842 45.0 
41845 44.0 
41846 45.0 
41848 44.0 
41850 45.0 
41852 44.0 
41853 45.0 
41856 44.0 
41858 45.0 
41860 44.0 
41861 45.0 
41864 44.0 
41865 45.0 
41868 44.0 
41869 45.0 
41872 44.0 
41873 45.0 
41876 44.0 
41877 45.0 
41880 44.0 
41881 45.0 
41883 44.0 
41884 45.0 
41887 44.0 
41888 45.0 
41891 44.0 
41892 45.0 
41895 44.0 
41896 45.0 
41898 44.0 
41900 45.0 
41901 44.0 
41904 45.0 
41906 44.0 
41908 45.0 
41910 44.0 
41911 45.0 
41914 44.0 
41915 45.0 
41918 44.0 
41919 45.0 
41926 44.0 
41927 45.0 
41930 44.0 
41931 45.0 
41934 44.0 
41935 45.0 
41941 44.0 
41943 45.0 
41945 44.0 
41946 45.0 
41948 44.0 
41949 45.0 
41952 44.0 
41953 45.0 
41955 44.0 
41957 45.0 
41959 44.0 
41960 45.0 
41963 44.0 
41964 45.0 
41966 44.0 
41967 45.0 
41970 44.0 
41971 45.0 
41974 44.0 
41975 45.0 
41977 44.0 
41979 45.0 
41981 44.0 
41983 45.0 
41985 44.0 
41986 45.0 
41989 44.0 
41991 45.0 
41993 44.0 
41994 45.0 
41997 44.0 
41998 45.0 
42000 44.0 
42001 45.0 
42004 44.0 
42005 45.0 
42008 44.0 
42009 45.0 
42011 44.0 
42013 45.0 
42015 44.0 
42016 45.0 
42019 44.0 
42020 45.0 
42022 44.0 
42024 45.0 
42026 44.0 
42028 45.0 
42030 44.0 
42031 45.0 
42034 44.0 
42035 45.0 
42037 44.0 
42039 45.0 
42041 44.0 
42042 45.0 
42045 44.0 
42046 45.0 
42048 44.0 
42049 45.0 
42052 44.0 
42054 45.0 
42055 44.0 
42057 45.0 
42059 44.0 
42060 45.0 
42063 44.0 
42064 45.0 
42066 44.0 
42068 45.0 
42069 44.0 
42071 45.0 
42073 44.0 
42074 45.0 
42077 44.0 
42078 45.0 
42080 44.0 
42082 45.0 
42084 44.0 
42085 45.0 
42087 44.0 
42089 45.0 
42091 44.0 
42092 45.0 
42094 44.0 
42096 45.0 
42098 44.0 
42100 45.0 
42102 44.0 
42103 45.0 
42105 44.0 
42107 45.0 
42109 44.0 
42111 45.0 
42113 44.0 
42115 45.0 
42117 44.0 
42118 45.0 
42121 44.0 
42123 45.0 
42125 44.0 
42126 45.0 
42129 44.0 
42130 45.0 
42133 44.0 
42134 45.0 
42136 44.0 
42138 45.0 
42140 44.0 
42142 45.0 
42144 44.0 
42147 45.0 
42149 44.0 
42150 45.0 
42153 44.0 
42154 45.0 
42156 44.0 
42158 45.0 
42160 44.0 
42162 45.0 
42164 44.0 
42166 45.0 
42168 44.0 
42169 45.0 
42172 44.0 
42173 45.0 
42175 44.0 
42177 45.0 
42179 44.0 
42180 45.0 
42183 44.0 
42184 45.0 
42187 44.0 
42188 45.0 
42190 44.0 
42191 45.0 
42194 44.0 
42195 45.0 
42197 44.0 
42198 45.0 
42200 44.0 
42202 45.0 
42204 44.0 
42205 45.0 
42207 44.0 
42208 45.0 
42211 44.0 
42212 45.0 
42214 44.0 
42216 45.0 
42218 44.0 
42219 45.0 
42222 44.0 
42223 45.0 
42226 44.0 
42227 45.0 
42229 44.0 
42231 45.0 
42233 44.0 
42234 45.0 
42237 44.0 
42238 45.0 
42241 44.0 
42242 45.0 
42245 44.0 
42246 45.0 
42248 44.0 
42250 45.0 
42252 44.0 
42254 45.0 
42256 44.0 
42258 45.0 
42260 44.0 
42261 45.0 
42264 44.0 
42265 45.0 
42267 44.0 
42269 45.0 
42271 44.0 
42273 45.0 
42275 44.0 
42276 45.0 
42279 44.0 
42280 45.0 
42283 44.0 
42284 45.0 
42286 44.0 
42288 45.0 
42290 44.0 
42291 45.0 
42294 44.0 
42295 45.0 
42298 44.0 
42299 45.0 
42302 44.0 
42304 45.0 
42306 44.0 
42307 45.0 
42310 44.0 
42311 45.0 
42314 44.0 
42315 45.0 
42318 44.0 
42319 45.0 
42321 44.0 
42323 45.0 
42326 44.0 
42327 45.0 
42329 44.0 
42331 45.0 
42333 44.0 
42335 45.0 
42337 44.0 
42339 45.0 
42341 44.0 
42342 45.0 
42345 44.0 
42346 45.0 
42348 44.0 
42350 45.0 
42352 44.0 
42354 45.0 
42356 44.0 
42357 45.0 
42359 44.0 
42361 45.0 
42363 44.0 
42365 45.0 
42368 44.0 
42369 45.0 
42371 44.0 
42373 45.0 
42375 44.0 
42377 45.0 
42379 44.0 
42380 45.0 
42383 44.0 
42384 45.0 
42386 44.0 
42388 45.0 
42390 44.0 
42392 45.0 
42394 44.0 
42395 45.0 
42397 44.0 
42399 45.0 
42401 44.0 
42402 45.0 
42405 44.0 
42406 45.0 
42408 44.0 
42409 45.0 
42412 44.0 
42413 45.0 
42419 44.0 
42420 45.0 
42423 44.0 
42424 45.0 
42427 44.0 
42428 45.0 
42434 44.0 
42435 45.0 
42438 44.0 
42439 45.0 
42441 44.0 
42442 45.0 
42445 44.0 
42446 45.0 
42452 44.0 
42453 45.0 
42456 44.0 
42457 45.0 
42459 44.0 
42465 45.0 
42467 44.0 
42468 45.0 
42471 44.0 
42473 45.0 
42475 44.0 
42476 45.0 
42479 44.0 
42480 45.0 
42483 44.0 
42484 45.0 
42487 44.0 
42488 45.0 
42491 44.0 
42492 45.0 
42494 44.0 
42496 45.0 
42498 44.0 
42500 45.0 
42502 44.0 
42504 45.0 
42506 44.0 
42508 45.0 
42510 44.0 
42512 45.0 
42514 44.0 
42516 45.0 
42518 44.0 
42520 45.0 
42522 44.0 
42523 45.0 
42525 44.0 
42527 45.0 
42529 44.0 
42531 45.0 
42533 44.0 
42535 45.0 
42537 44.0 
42539 45.0 
42541 44.0 
42542 43.0 
42543 45.0 
42544 44.0 
42546 45.0 
42549 44.0 
42550 45.0 
42553 44.0 
42554 45.0 
42556 44.0 
42558 45.0 
42560 44.0 
42562 45.0 
42564 44.0 
42566 45.0 
42568 44.0 
42570 45.0 
42572 44.0 
42574 45.0 
42576 44.0 
42578 45.0 
42580 44.0 
42582 45.0 
42584 44.0 
42585 45.0 
42588 44.0 
42590 45.0 
42593 44.0 
42594 45.0 
42596 44.0 
42598 45.0 
42600 44.0 
42602 43.0 
42603 41.0 
42605 42.0 
42606 43.0 
42608 44.0 
42609 45.0 
42611 44.0 
42617 45.0 
42618 44.0 
42628 45.0 
42629 44.0 
42632 45.0 
42633 44.0 
42636 45.0 
42637 44.0 
42639 45.0 
42640 44.0 
42641 43.0 
42642 44.0 
42643 45.0 
42644 44.0 
42647 45.0 
42648 44.0 
42650 45.0 
42651 44.0 
42652 43.0 
42653 44.0 
42654 45.0 
42655 44.0 
42658 45.0 
42659 44.0 
42661 45.0 
42662 44.0 
42665 45.0 
42666 44.0 
42672 45.0 
42673 44.0 
42679 45.0 
42680 44.0 
42690 45.0 
42691 44.0 
42697 45.0 
42698 44.0 
42701 45.0 
42702 44.0 
42705 45.0 
42706 44.0 
42709 45.0 
42710 44.0 
42713 45.0 
42714 44.0 
42717 45.0 
42718 44.0 
42721 45.0 
42722 44.0 
42725 45.0 
42726 44.0 
42728 45.0 
42729 44.0 
42732 45.0 
42733 44.0 
42736 45.0 
42737 44.0 
42740 45.0 
42741 44.0 
42742 43.0 
42743 44.0 
42744 45.0 
42745 44.0 
42748 45.0 
42749 44.0 
42752 45.0 
42753 44.0 
42756 45.0 
42757 44.0 
42759 45.0 
42761 44.0 
42763 45.0 
42764 44.0 
42767 45.0 
42768 44.0 
42771 45.0 
42773 44.0 
42775 45.0 
42776 44.0 
42779 45.0 
42780 44.0 
42787 45.0 
42788 44.0 
42791 45.0 
42792 44.0 
42802 45.0 
42803 44.0 
42806 45.0 
42807 44.0 
42810 45.0 
42811 44.0 
42815 45.0 
42816 44.0 
42830 45.0 
42831 44.0 
42834 45.0 
42835 44.0 
42850 45.0 
42851 44.0 
42853 45.0 
42854 44.0 
42857 45.0 
42858 44.0 
42862 43.0 
42863 44.0 
42871 45.0 
42872 44.0 
42882 45.0 
42883 44.0 
42884 43.0 
42885 44.0 
42886 45.0 
42887 44.0 
42895 43.0 
42896 44.0 
42904 45.0 
42905 44.0 
42909 43.0 
42910 44.0 
42911 45.0 
42912 44.0 
42914 45.0 
42915 44.0 
42921 45.0 
42922 44.0 
42924 45.0 
42925 44.0 
42931 45.0 
42932 44.0 
42933 43.0 
42934 44.0 
42935 45.0 
42936 44.0 
42942 45.0 
42943 44.0 
42946 45.0 
42947 44.0 
42958 45.0 
42959 44.0 
42989 45.0 
42990 44.0 
42991 43.0 
42992 44.0 
42997 45.0 
42998 44.0 
43001 45.0 
43002 44.0 
43003 43.0 
43004 44.0 
43009 45.0 
43010 44.0 
43013 45.0 
43014 44.0 
43021 45.0 
43022 44.0 
43028 45.0 
43029 44.0 
43032 45.0 
43033 44.0 
43037 45.0 
43038 44.0 
43048 45.0 
43049 44.0 
43050 43.0 
43051 44.0 
43052 45.0 
43053 44.0 
43063 45.0 
43064 44.0 
43065 43.0 
43066 44.0 
43071 45.0 
43072 44.0 
43073 43.0 
43074 44.0 
43075 45.0 
43076 44.0 
43079 45.0 
43080 44.0 
43085 43.0 
43086 44.0 
43087 45.0 
43088 44.0 
43101 43.0 
43102 44.0 
43104 43.0 
43106 44.0 
43120 43.0 
43121 44.0 
43124 43.0 
43125 44.0 
43128 43.0 
43129 44.0 
43135 43.0 
43136 44.0 
43139 43.0 
43140 44.0 
43146 43.0 
43147 44.0 
43150 43.0 
43151 44.0 
43161 43.0 
43162 44.0 
43165 43.0 
43167 44.0 
43169 43.0 
43170 44.0 
43173 43.0 
43174 44.0 
43176 43.0 
43177 44.0 
43180 43.0 
43181 44.0 
43184 43.0 
43185 44.0 
43187 43.0 
43188 44.0 
43191 43.0 
43192 44.0 
43198 43.0 
43199 44.0 
43202 43.0 
43203 44.0 
43206 43.0 
43207 44.0 
43210 43.0 
43211 44.0 
43214 43.0 
43215 44.0 
43216 45.0 
43217 44.0 
43218 45.0 
43219 46.0 
43220 47.0 
43221 46.0 
43222 45.0 
43223 46.0 
43225 45.0 
43260 46.0 
43261 45.0 
43264 46.0 
43265 45.0 
43268 46.0 
43269 45.0 
43272 46.0 
43273 45.0 
43274 44.0 
43275 45.0 
43276 46.0 
43277 45.0 
43280 46.0 
43281 45.0 
43284 46.0 
43285 45.0 
43288 46.0 
43289 45.0 
43292 46.0 
43293 45.0 
43313 46.0 
43314 45.0 
43317 46.0 
43318 45.0 
43321 46.0 
43322 45.0 
43325 46.0 
43326 45.0 
43329 46.0 
43330 45.0 
43333 46.0 
43334 45.0 
43337 46.0 
43338 45.0 
43341 46.0 
43342 45.0 
43350 46.0 
43351 45.0 
43358 46.0 
43359 45.0 
43362 46.0 
43363 45.0 
43366 46.0 
43367 45.0 
43389 46.0 
43390 45.0 
43393 46.0 
43394 45.0 
43395 44.0 
43396 45.0 
43397 46.0 
43398 45.0 
43439 44.0 
43440 45.0 
43441 46.0 
43442 45.0 
43471 46.0 
43472 45.0 
43475 46.0 
43476 45.0 
43477 44.0 
43478 45.0 
43479 46.0 
43480 45.0 
43482 44.0 
43483 45.0 
43484 46.0 
43485 45.0 
43521 46.0 
43522 45.0 
43523 44.0 
43524 45.0 
43525 46.0 
43526 45.0 
43554 46.0 
43555 45.0 
43560 44.0 
43561 45.0 
43568 44.0 
43569 45.0 
43572 44.0 
43573 45.0 
43576 44.0 
43577 45.0 
43578 46.0 
43579 45.0 
43580 44.0 
43581 45.0 
43582 46.0 
43583 45.0 
43615 46.0 
43616 45.0 
43621 44.0 
43622 45.0 
43623 46.0 
43624 45.0 
43627 46.0 
43628 45.0 
43631 46.0 
43632 45.0 
43639 46.0 
43640 45.0 
43676 46.0 
43677 45.0 
43680 46.0 
43681 45.0 
43684 46.0 
43685 45.0 
43686 44.0 
43687 45.0 
43690 44.0 
43691 45.0 
43694 44.0 
43695 45.0 
43711 44.0 
43712 45.0 
43719 44.0 
43720 45.0 
43737 46.0 
43738 45.0 
43754 46.0 
43755 45.0 
43766 46.0 
43767 45.0 
43770 46.0 
43771 45.0 
43776 44.0 
43777 45.0 
43778 46.0 
43779 45.0 
43780 44.0 
43781 45.0 
43804 44.0 
43805 45.0 
43808 44.0 
43809 45.0 
43810 46.0 
43811 45.0 
43812 44.0 
43813 45.0 
43820 44.0 
43821 45.0 
43832 44.0 
43833 45.0 
43836 44.0 
43837 45.0 
43842 46.0 
43843 45.0 
43856 44.0 
43857 45.0 
43860 44.0 
43861 45.0 
43864 44.0 
43865 45.0 
43868 44.0 
43869 45.0 
43872 44.0 
43873 45.0 
43892 44.0 
43893 45.0 
43894 46.0 
43895 45.0 
43896 44.0 
43897 45.0 
43900 44.0 
43901 45.0 
43923 44.0 
43924 45.0 
43937 44.0 
43938 45.0 
43941 44.0 
43942 45.0 
43945 44.0 
43946 45.0 
43949 44.0 
43950 45.0 
43953 44.0 
43954 45.0 
43957 44.0 
43958 45.0 
43961 44.0 
43962 45.0 
43970 44.0 
43971 45.0 
43974 44.0 
43975 45.0 
43978 44.0 
43979 45.0 
43982 44.0 
43983 45.0 
43986 44.0 
43987 45.0 
43991 44.0 
43992 45.0 
43995 44.0 
43996 45.0 
43999 44.0 
44000 45.0 
44003 44.0 
44004 45.0 
44007 44.0 
44008 45.0 
44011 44.0 
44012 45.0 
44015 44.0 
44016 45.0 
44019 44.0 
44020 45.0 
44024 44.0 
44025 45.0 
44028 44.0 
44029 45.0 
44032 44.0 
44033 45.0 
44036 44.0 
44037 45.0 
44040 44.0 
44041 45.0 
44044 44.0 
44045 45.0 
44048 44.0 
44049 45.0 
44052 44.0 
44053 45.0 
44056 44.0 
44057 45.0 
44060 44.0 
44061 45.0 
44064 44.0 
44065 45.0 
44077 44.0 
44078 45.0 
44081 44.0 
44082 45.0 
44085 44.0 
44086 45.0 
44089 44.0 
44090 45.0 
44093 44.0 
44094 45.0 
44110 44.0 
44111 45.0 
44118 44.0 
44119 45.0 
44130 44.0 
44131 45.0 
44134 44.0 
44135 45.0 
44137 44.0 
44138 45.0 
44141 44.0 
44142 45.0 
44145 44.0 
44146 45.0 
44149 44.0 
44150 45.0 
44154 44.0 
44155 45.0 
44158 44.0 
44159 45.0 
44179 44.0 
44180 45.0 
44183 44.0 
44184 45.0 
44187 44.0 
44188 45.0 
44191 44.0 
44192 45.0 
44195 44.0 
44196 45.0 
44199 44.0 
44200 45.0 
44203 44.0 
44204 45.0 
44207 44.0 
44208 45.0 
44211 44.0 
44212 45.0 
44215 44.0 
44216 45.0 
44219 44.0 
44220 45.0 
44223 44.0 
44224 45.0 
44227 44.0 
44228 45.0 
44235 44.0 
44236 45.0 
44250 44.0 
44251 45.0 
44254 44.0 
44255 45.0 
44258 44.0 
44259 45.0 
44262 44.0 
44263 45.0 
44266 44.0 
44267 45.0 
44270 44.0 
44271 45.0 
44274 44.0 
44275 45.0 
44278 44.0 
44279 45.0 
44282 44.0 
44283 45.0 
44286 44.0 
44287 45.0 
44290 44.0 
44291 45.0 
44294 44.0 
44295 45.0 
44298 44.0 
44299 45.0 
44302 44.0 
44303 45.0 
44306 44.0 
44307 45.0 
44310 44.0 
44311 45.0 
44314 44.0 
44315 45.0 
44318 44.0 
44319 45.0 
44322 44.0 
44323 45.0 
44325 44.0 
44327 45.0 
44342 44.0 
44343 45.0 
44346 44.0 
44347 45.0 
44350 44.0 
44351 45.0 
44354 44.0 
44355 45.0 
44363 44.0 
44365 45.0 
44366 44.0 
44369 45.0 
44370 44.0 
44373 45.0 
44375 44.0 
44378 45.0 
44380 44.0 
44382 45.0 
44384 44.0 
44386 45.0 
44389 44.0 
44390 45.0 
44394 46.0 
44395 45.0 
44400 44.0 
44401 45.0 
44413 44.0 
44414 45.0 
44426 44.0 
44427 45.0 
44430 44.0 
44431 45.0 
44433 44.0 
44434 45.0 
44445 44.0 
44446 45.0 
44449 44.0 
44450 45.0 
44453 44.0 
44454 45.0 
44457 44.0 
44458 45.0 
44461 44.0 
44462 45.0 
44481 44.0 
44482 45.0 
44485 44.0 
44486 45.0 
44489 44.0 
44490 45.0 
44493 44.0 
44494 45.0 
44497 44.0 
44498 45.0 
44501 44.0 
44502 45.0 
44503 46.0 
44504 45.0 
44505 44.0 
44506 45.0 
44507 46.0 
44508 45.0 
44509 44.0 
44510 45.0 
44513 44.0 
44514 45.0 
44517 44.0 
44518 45.0 
44519 46.0 
44520 45.0 
44521 44.0 
44522 45.0 
44525 44.0 
44526 45.0 
44529 44.0 
44530 45.0 
44531 46.0 
44532 45.0 
44533 44.0 
44534 45.0 
44535 46.0 
44536 45.0 
44537 44.0 
44538 45.0 
44550 44.0 
44551 45.0 
44554 44.0 
44555 45.0 
44571 44.0 
44572 45.0 
44575 44.0 
44576 45.0 
44579 44.0 
44580 45.0 
44583 44.0 
44584 45.0 
44596 44.0 
44597 45.0 
44601 44.0 
44602 45.0 
44605 44.0 
44606 45.0 
44614 44.0 
44615 45.0 
44618 44.0 
44619 45.0 
44622 44.0 
44623 45.0 
44626 44.0 
44627 45.0 
44629 44.0 
44630 45.0 
44633 44.0 
44634 45.0 
44658 44.0 
44659 45.0 
44662 44.0 
44663 45.0 
44666 44.0 
44667 45.0 
44670 44.0 
44671 45.0 
44674 44.0 
44675 45.0 
44678 44.0 
44679 45.0 
44697 44.0 
44699 45.0 
44701 44.0 
44702 45.0 
44705 44.0 
44706 45.0 
44709 44.0 
44710 45.0 
44713 44.0 
44714 45.0 
44717 44.0 
44718 45.0 
44721 44.0 
44722 45.0 
44725 44.0 
44726 45.0 
44730 44.0 
44731 45.0 
44734 44.0 
44735 45.0 
44738 44.0 
44739 45.0 
44742 44.0 
44743 45.0 
44746 44.0 
44747 45.0 
44750 44.0 
44751 45.0 
44754 44.0 
44755 45.0 
44775 44.0 
44776 45.0 
44779 44.0 
44780 45.0 
44788 44.0 
44789 45.0 
44792 44.0 
44793 45.0 
44796 44.0 
44797 45.0 
44800 44.0 
44801 45.0 
44809 44.0 
44810 45.0 
44813 44.0 
44814 45.0 
44817 44.0 
44818 45.0 
44827 44.0 
44828 45.0 
44831 44.0 
44832 45.0 
44835 44.0 
44836 45.0 
44840 44.0 
44841 45.0 
44844 44.0 
44845 45.0 
44848 44.0 
44849 45.0 
44857 44.0 
44858 45.0 
44865 44.0 
44866 45.0 
44869 44.0 
44870 45.0 
44874 44.0 
44875 45.0 
44878 44.0 
44880 45.0 
44883 44.0 
44884 45.0 
44888 44.0 
44889 45.0 
44892 44.0 
44893 45.0 
44896 44.0 
44897 45.0 
44901 44.0 
44902 45.0 
44909 44.0 
44910 45.0 
44913 44.0 
44914 45.0 
44917 44.0 
44918 45.0 
44921 44.0 
44922 45.0 
44926 44.0 
44927 45.0 
44935 44.0 
44936 45.0 
44939 44.0 
44940 45.0 
44942 44.0 
44943 43.0 
44944 44.0 
44945 45.0 
44946 46.0 
44947 45.0 
44954 46.0 
44955 45.0 
44961 44.0 
44962 45.0 
44963 46.0 
44964 45.0 
44997 46.0 
44998 45.0 
44999 44.0 
45000 45.0 
45001 46.0 
45002 45.0 
45012 44.0 
45013 45.0 
45042 44.0 
45043 45.0 
45046 44.0 
45048 45.0 
45051 44.0 
45052 45.0 
45055 44.0 
45056 45.0 
45059 44.0 
45060 45.0 
45061 46.0 
45062 45.0 
45063 44.0 
45064 45.0 
45072 44.0 
45073 45.0 
45074 46.0 
45075 45.0 
45089 44.0 
45090 45.0 
45093 44.0 
45094 45.0 
45097 44.0 
45098 45.0 
45101 44.0 
45102 45.0 
45110 44.0 
45111 45.0 
45114 44.0 
45115 45.0 
45123 44.0 
45124 45.0 
45136 44.0 
45137 45.0 
45140 44.0 
45141 45.0 
45142 46.0 
45143 45.0 
45144 44.0 
45145 45.0 
45148 44.0 
45149 45.0 
45152 44.0 
45153 45.0 
45169 44.0 
45170 45.0 
45173 44.0 
45174 45.0 
45182 44.0 
45183 45.0 
45199 44.0 
45200 45.0 
45203 44.0 
45204 45.0 
45207 44.0 
45208 45.0 
45211 44.0 
45212 45.0 
45219 44.0 
45220 45.0 
45228 44.0 
45229 45.0 
45232 44.0 
45233 45.0 
45236 44.0 
45237 45.0 
45240 44.0 
45241 45.0 
45242 46.0 
45243 45.0 
45244 44.0 
45245 45.0 
45248 44.0 
45249 45.0 
45253 44.0 
45254 45.0 
45257 44.0 
45258 45.0 
45261 44.0 
45262 45.0 
45266 44.0 
45267 45.0 
45271 44.0 
45272 45.0 
45275 44.0 
45276 45.0 
45279 44.0 
45280 45.0 
45284 44.0 
45285 45.0 
45288 44.0 
45289 45.0 
45292 44.0 
45293 45.0 
45296 44.0 
45297 45.0 
45301 44.0 
45302 45.0 
45305 44.0 
45306 45.0 
45309 44.0 
45310 45.0 
45313 44.0 
45315 45.0 
45318 44.0 
45319 45.0 
45322 44.0 
45323 45.0 
45326 44.0 
45327 45.0 
45331 44.0 
45332 45.0 
45335 44.0 
45336 45.0 
45339 44.0 
45340 45.0 
45343 44.0 
45344 45.0 
45347 44.0 
45348 45.0 
45351 44.0 
45352 45.0 
45356 44.0 
45357 45.0 
45360 44.0 
45361 45.0 
45364 44.0 
45365 45.0 
45368 44.0 
45369 45.0 
45372 44.0 
45373 45.0 
45385 44.0 
